Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
22/01/2021 06:00,0.0,0.5,92,8,250,0.0,20000,3
22/01/2021 07:00,0.0,0.4,94,7,240,0.0,20000,5
22/01/2021 08:00,0.0,0.2,96,7,250,0.0,20000,5
22/01/2021 09:00,0.0,0.7,94,7,260,0.0,25000,6
22/01/2021 10:00,0.0,0.6,94,7,250,0.3,25000,5
22/01/2021 11:00,0.0,1.4,92,7,240,0.8,20000,6
22/01/2021 12:00,0.0,2.2,91,7,250,0.9,20000,2
22/01/2021 13:00,0.0,3.6,88,6,250,0.9,20000,2
22/01/2021 14:00,0.0,3.9,82,9,270,0.5,25000,5
22/01/2021 15:00,0.0,3.8,80,10,270,0.4,30000,3
22/01/2021 16:00,0.0,3.0,81,10,270,0.0,35000,2
22/01/2021 17:00,0.0,2.7,81,10,280,0.0,30000,3
22/01/2021 18:00,0.2,2.0,91,9,270,0.0,20000,6
22/01/2021 19:00,0.0,1.4,89,8,270,0.0,30000,3
22/01/2021 20:00,0.0,0.5,92,8,270,0.0,30000,3
22/01/2021 21:00,0.0,0.6,94,9,270,0.0,20000,4
22/01/2021 22:00,0.0,0.7,92,9,270,0.0,20000,5
22/01/2021 23:00,0.0,0.3,96,9,270,0.0,16000,7
23/01/2021 00:00,0.0,0.3,94,11,270,0.0,20000,7
23/01/2021 01:00,0.0,-0.4,96,12,280,0.0,6000,7
23/01/2021 02:00,0.0,-0.7,96,11,280,0.0,9000,6
23/01/2021 03:00,0.0,-1.0,96,8,270,0.0,20000,1
23/01/2021 04:00,0.0,-1.2,94,10,270,0.0,20000,1
23/01/2021 05:00,0.0,-1.3,96,10,270,0.0,9000,5
23/01/2021 06:00,0.0,-1.3,98,9,270,0.0,9000,6
23/01/2021 07:00,0.0,-1.2,98,9,260,0.0,3500,7
23/01/2021 08:00,0.0,-1.5,96,11,250,0.0,8000,6
23/01/2021 09:00,0.0,-1.1,91,9,250,0.8,30000,2
23/01/2021 10:00,0.0,-0.4,88,9,250,1.0,30000,1
23/01/2021 11:00,0.0,0.6,82,8,250,1.0,30000,1
23/01/2021 12:00,0.0,1.9,78,9,260,1.0,30000,4
23/01/2021 13:00,0.0,2.5,75,12,270,1.0,30000,6
23/01/2021 14:00,0.0,2.1,78,11,280,0.6,30000,7
23/01/2021 15:00,0.0,3.2,71,10,280,0.5,30000,7
23/01/2021 16:00,0.0,1.4,79,7,280,0.0,30000,7
23/01/2021 17:00,0.0,0.5,84,3,280,0.0,30000,7
23/01/2021 18:00,0.0,0.8,83,3,220,0.0,30000,7
23/01/2021 19:00,0.0,0.9,83,4,200,0.0,25000,8
23/01/2021 20:00,0.0,0.4,84,3,200,0.0,12000,8
23/01/2021 21:00,0.0,-0.9,85,3,130,0.0,15000,8
23/01/2021 22:00,0.0,-0.6,88,3,140,0.0,20000,8
23/01/2021 23:00,0.0,1.4,70,5,180,0.0,16000,8
24/01/2021 00:00,0.0,1.0,85,6,160,0.0,16000,8
24/01/2021 01:00,0.9,0.0,94,5,110,0.0,9000,8
24/01/2021 02:00,0.0,-0.4,92,4,130,0.0,12000,7
24/01/2021 03:00,0.0,-1.5,96,2,150,0.0,20000,5
24/01/2021 04:00,0.0,-1.3,96,1,330,0.0,20000,6
24/01/2021 05:00,0.0,-2.5,95,1,340,0.0,20000,3
24/01/2021 06:00,0.0,-0.4,96,4,300,0.0,20000,7
24/01/2021 07:00,0.0,-0.9,98,6,290,0.0,8000,8
24/01/2021 08:00,0.0,-0.9,98,7,300,0.0,8000,7
24/01/2021 09:00,0.0,-0.8,98,7,310,0.0,8000,8
24/01/2021 10:00,0.0,-0.7,98,6,310,0.0,1000,8
24/01/2021 11:00,0.0,-0.4,98,6,310,0.2,6000,7
24/01/2021 12:00,0.0,-0.7,98,9,300,0.3,5000,7
24/01/2021 13:00,0.0,1.0,94,10,300,0.2,18000,7
24/01/2021 14:00,0.0,1.0,94,11,310,0.0,3000,8
24/01/2021 15:00,0.0,1.0,94,9,310,0.5,12000,3
24/01/2021 16:00,0.0,1.2,89,8,330,1.0,12000,3
24/01/2021 17:00,0.0,0.1,94,8,320,0.0,30000,3
24/01/2021 18:00,0.0,-0.8,92,8,310,0.0,25000,7
24/01/2021 19:00,0.0,-0.8,94,10,310,0.0,20000,3
24/01/2021 20:00,0.0,-1.7,96,8,300,0.0,20000,1
24/01/2021 21:00,0.0,-1.4,96,6,300,0.0,20000,1
24/01/2021 22:00,0.0,-1.2,94,6,250,0.0,20000,1
24/01/2021 23:00,0.0,-1.5,93,7,250,0.0,20000,1
25/01/2021 00:00,0.0,-1.4,93,7,250,0.0,25000,1
25/01/2021 01:00,0.0,-1.0,89,7,250,0.0,25000,1
25/01/2021 02:00,0.0,-0.8,89,8,250,0.0,25000,1
25/01/2021 03:00,0.0,-1.5,91,9,250,0.0,25000,0
25/01/2021 04:00,0.0,-1.5,93,8,250,0.0,25000,0
25/01/2021 05:00,0.0,-1.5,91,9,260,0.0,25000,0
25/01/2021 06:00,0.0,-1.3,89,9,260,0.0,25000,0
25/01/2021 07:00,0.0,-0.6,85,10,250,0.0,25000,0
25/01/2021 08:00,0.0,-0.6,85,9,250,0.1,25000,1
25/01/2021 09:00,0.0,-0.2,86,7,240,0.4,35000,6
25/01/2021 10:00,0.0,1.0,81,6,240,1.0,35000,5
25/01/2021 11:00,0.0,1.9,80,7,240,1.0,35000,5
25/01/2021 12:00,0.0,2.9,77,7,240,1.0,35000,6
25/01/2021 13:00,0.0,2.6,77,7,240,0.8,35000,7
25/01/2021 14:00,0.0,2.7,79,6,240,0.1,35000,7
25/01/2021 15:00,0.0,3.2,76,6,240,0.6,35000,7
25/01/2021 16:00,0.0,3.3,74,7,240,0.9,35000,6
25/01/2021 17:00,0.0,2.5,80,6,240,0.0,35000,3
25/01/2021 18:00,0.0,1.9,83,5,220,0.0,35000,1
25/01/2021 19:00,0.0,1.7,80,5,220,0.0,35000,1
25/01/2021 20:00,0.0,1.7,78,5,210,0.0,35000,5
25/01/2021 21:00,0.0,1.4,81,4,200,0.0,35000,5
25/01/2021 22:00,0.0,1.4,79,4,190,0.0,35000,8
25/01/2021 23:00,0.0,1.5,76,4,210,0.0,35000,8
26/01/2021 00:00,0.0,2.4,80,4,210,0.0,35000,8
26/01/2021 01:00,0.0,3.4,83,5,210,0.0,35000,8
26/01/2021 02:00,0.0,3.7,83,6,220,0.0,30000,8
26/01/2021 03:00,0.0,3.4,83,4,140,0.0,30000,8
26/01/2021 04:00,0.1,3.6,88,5,150,0.0,20000,8
26/01/2021 05:00,0.7,3.7,90,5,140,0.0,20000,8
26/01/2021 06:00,0.2,3.7,92,7,150,0.0,20000,8
26/01/2021 07:00,0.3,3.5,93,7,150,0.0,20000,8
26/01/2021 08:00,0.0,3.9,93,9,140,0.0,25000,8
26/01/2021 09:00,0.1,4.7,92,10,160,0.0,6000,8
26/01/2021 10:00,0.4,5.2,95,8,140,0.0,20000,7
26/01/2021 11:00,0.0,6.6,90,8,140,0.1,25000,7
26/01/2021 12:00,0.0,8.8,84,7,160,0.2,30000,7
26/01/2021 13:00,0.0,9.7,83,6,160,0.0,30000,7
26/01/2021 14:00,0.0,9.5,88,7,230,0.0,30000,7
26/01/2021 15:00,0.0,9.1,95,9,240,0.0,4000,8
26/01/2021 16:00,0.0,9.1,93,10,250,0.0,20000,8
26/01/2021 17:00,0.0,9.3,93,12,270,0.0,12000,8
26/01/2021 18:00,0.0,9.3,96,13,270,0.0,15000,8
26/01/2021 19:00,0.0,9.7,93,12,260,0.0,20000,7
26/01/2021 20:00,0.0,9.3,92,9,260,0.0,20000,7
26/01/2021 21:00,0.0,9.2,91,10,260,0.0,20000,7
26/01/2021 22:00,0.0,9.1,92,8,250,0.0,20000,8
26/01/2021 23:00,0.0,9.3,91,8,250,0.0,20000,8
27/01/2021 00:00,0.0,9.1,91,5,250,0.0,20000,8
27/01/2021 01:00,0.0,8.9,89,6,240,0.0,20000,7
27/01/2021 02:00,0.0,8.6,93,6,230,0.0,20000,7
27/01/2021 03:00,0.0,8.5,89,7,230,0.0,20000,7
27/01/2021 04:00,0.0,8.6,90,6,240,0.0,20000,7
27/01/2021 05:00,0.0,8.7,89,5,260,0.0,20000,7
27/01/2021 06:00,0.0,8.5,92,5,250,0.0,20000,8
27/01/2021 07:00,0.0,8.4,90,6,250,0.0,20000,8
27/01/2021 08:00,0.0,8.3,93,5,230,0.0,20000,7
27/01/2021 09:00,0.0,8.2,93,5,210,0.0,30000,7
27/01/2021 10:00,0.0,8.4,94,3,70,0.0,30000,7
27/01/2021 11:00,0.0,9.2,92,3,100,0.1,30000,7
27/01/2021 12:00,0.0,9.4,92,3,100,0.0,30000,7
27/01/2021 13:00,0.0,10.4,83,4,140,0.0,30000,7
27/01/2021 14:00,0.0,10.5,87,4,150,0.0,30000,7
27/01/2021 15:00,0.0,9.8,93,2,140,0.0,8000,8
27/01/2021 16:00,0.0,9.3,93,4,110,0.0,8000,8
27/01/2021 17:00,0.6,7.8,99,4,120,0.0,800,8
27/01/2021 18:00,2.0,8.0,99,7,130,0.0,800,8
27/01/2021 19:00,1.3,8.0,97,8,130,0.0,1500,8
27/01/2021 20:00,0.4,7.8,97,8,130,0.0,2000,8
27/01/2021 21:00,2.8,7.8,99,8,120,0.0,5000,8
27/01/2021 22:00,1.3,7.8,99,10,130,0.0,5000,8
27/01/2021 23:00,0.0,7.8,99,9,140,0.0,900,8
28/01/2021 00:00,2.0,8.2,99,5,140,0.0,9000,8
28/01/2021 01:00,0.6,9.1,97,4,150,0.0,9000,8
28/01/2021 02:00,0.1,10.3,95,6,230,0.0,15000,7
28/01/2021 03:00,0.4,10.7,94,7,230,0.0,12000,8
28/01/2021 04:00,0.1,10.8,95,8,230,0.0,12000,8
28/01/2021 05:00,0.5,10.0,86,13,260,0.0,25000,6
28/01/2021 06:00,0.0,10.0,86,13,250,0.0,25000,7
28/01/2021 07:00,0.0,9.4,88,10,250,0.0,25000,3
28/01/2021 08:00,0.0,9.5,85,11,250,0.0,25000,3
28/01/2021 09:00,0.0,9.8,82,10,250,0.0,25000,5
28/01/2021 10:00,0.0,9.4,87,8,230,0.0,25000,6
28/01/2021 11:00,0.0,9.6,85,7,210,0.0,20000,7
28/01/2021 12:00,0.0,10.2,80,6,200,0.0,20000,7
28/01/2021 13:00,0.0,10.0,82,7,200,0.1,20000,7
28/01/2021 14:00,0.0,11.6,77,8,200,0.0,20000,7
28/01/2021 15:00,0.0,11.1,84,9,200,0.0,20000,7
28/01/2021 16:00,0.3,10.8,89,7,190,0.0,20000,7
28/01/2021 17:00,0.0,10.5,90,5,150,0.0,20000,7
28/01/2021 18:00,0.0,10.9,86,9,210,0.0,20000,7
28/01/2021 19:00,0.0,10.9,86,10,220,0.0,20000,7
28/01/2021 20:00,0.0,10.4,87,9,230,0.0,20000,7
28/01/2021 21:00,0.0,9.9,82,9,250,0.0,20000,7
28/01/2021 22:00,0.0,9.2,85,9,250,0.0,20000,5
28/01/2021 23:00,0.0,8.1,86,8,230,0.0,20000,4
29/01/2021 00:00,0.0,7.7,87,7,210,0.0,20000,7
29/01/2021 01:00,0.0,7.7,86,7,220,0.0,20000,7
29/01/2021 02:00,0.0,7.9,84,8,220,0.0,20000,7
29/01/2021 03:00,0.0,7.1,88,6,220,0.0,20000,6
29/01/2021 04:00,0.0,7.4,87,3,220,0.0,20000,7
29/01/2021 05:00,0.2,6.8,96,5,270,0.0,6000,7
29/01/2021 06:00,0.1,6.7,94,8,260,0.0,20000,7
29/01/2021 07:00,0.0,6.9,93,11,260,0.0,20000,7
29/01/2021 08:00,0.1,6.9,91,10,260,0.0,25000,7
29/01/2021 09:00,0.1,7.6,93,11,250,0.0,6000,8
29/01/2021 10:00,0.0,8.1,92,17,270,0.0,7000,8
29/01/2021 11:00,0.1,8.2,94,19,270,0.0,3500,8
29/01/2021 12:00,0.3,8.3,94,20,280,0.0,4000,8
29/01/2021 13:00,0.2,8.6,90,18,280,0.4,20000,7
29/01/2021 14:00,0.0,9.1,85,14,300,0.0,20000,7
29/01/2021 15:00,0.0,9.1,84,13,290,0.0,20000,7
29/01/2021 16:00,0.0,8.8,84,11,300,0.0,20000,7
29/01/2021 17:00,0.0,8.3,90,6,270,0.0,7000,7
29/01/2021 18:00,0.0,6.6,94,7,30,0.0,15000,8
29/01/2021 19:00,0.0,6.0,95,10,60,0.0,8000,8
29/01/2021 20:00,0.1,6.0,95,9,70,0.0,12000,8
29/01/2021 21:00,0.0,5.7,95,9,80,0.0,12000,8
29/01/2021 22:00,0.0,6.2,92,11,80,0.0,6000,8
29/01/2021 23:00,0.0,6.2,91,14,90,0.0,20000,8
30/01/2021 00:00,0.1,6.0,92,15,90,0.0,20000,8
30/01/2021 01:00,0.0,5.8,91,18,90,0.0,20000,8
30/01/2021 02:00,0.0,5.6,91,19,90,0.0,20000,8
30/01/2021 03:00,1.2,5.4,95,20,90,0.0,6000,8
30/01/2021 04:00,0.9,5.4,95,20,90,0.0,6000,8
30/01/2021 05:00,1.5,5.3,95,21,90,0.0,6000,8
30/01/2021 06:00,2.3,4.9,95,22,90,0.0,6000,8
30/01/2021 07:00,2.7,4.6,95,23,90,0.0,8000,8
30/01/2021 08:00,2.2,4.6,95,24,90,0.0,5000,8
30/01/2021 09:00,2.2,4.1,93,24,80,0.0,7000,8
30/01/2021 10:00,2.1,3.6,97,25,80,0.0,6000,8
30/01/2021 11:00,1.3,3.5,95,27,80,0.0,8000,8
30/01/2021 12:00,1.4,3.9,93,26,80,0.0,8000,8
30/01/2021 13:00,1.0,4.0,92,26,80,0.0,7000,8
30/01/2021 14:00,1.4,3.7,90,25,80,0.0,8000,8
30/01/2021 15:00,0.5,4.0,88,25,80,0.0,12000,8
30/01/2021 16:00,0.0,4.1,82,25,80,0.0,20000,8
30/01/2021 17:00,0.0,4.2,79,24,80,0.0,20000,8
30/01/2021 18:00,0.0,4.2,75,22,80,0.0,20000,7
30/01/2021 19:00,0.0,4.2,72,21,80,0.0,20000,7
30/01/2021 20:00,0.0,4.0,75,20,80,0.0,20000,7
30/01/2021 21:00,0.0,4.0,75,17,90,0.0,20000,7
30/01/2021 22:00,0.0,3.6,78,16,90,0.0,25000,7
30/01/2021 23:00,0.0,3.6,78,15,100,0.0,25000,7
31/01/2021 00:00,0.0,3.7,76,13,100,0.0,25000,7
31/01/2021 01:00,0.0,2.8,79,13,100,0.0,25000,4
31/01/2021 02:00,0.0,3.0,79,11,110,0.0,25000,6
31/01/2021 03:00,0.0,3.4,66,11,110,0.0,25000,7
31/01/2021 04:00,0.0,3.6,67,10,130,0.0,25000,7
31/01/2021 05:00,0.0,3.6,70,10,130,0.0,25000,7
31/01/2021 06:00,0.0,3.6,73,11,140,0.0,25000,7
31/01/2021 07:00,0.0,3.8,70,12,130,0.0,25000,7
31/01/2021 08:00,0.0,3.3,78,13,140,0.0,25000,7
31/01/2021 09:00,0.4,1.9,89,13,140,0.0,15000,8
31/01/2021 10:00,2.0,1.7,94,13,140,0.0,10000,8
31/01/2021 11:00,1.6,2.2,93,14,130,0.0,12000,8
31/01/2021 12:00,1.0,1.9,96,14,130,0.0,7000,8
31/01/2021 13:00,0.6,2.1,96,15,130,0.0,14000,8
31/01/2021 14:00,0.6,2.4,95,14,120,0.0,14000,8
31/01/2021 15:00,0.5,2.8,95,13,120,0.0,7000,8
31/01/2021 16:00,0.6,3.0,95,14,120,0.0,15000,8
31/01/2021 17:00,0.2,3.1,95,13,110,0.0,7000,8
31/01/2021 18:00,0.2,3.1,96,11,120,0.0,7000,8
31/01/2021 19:00,0.2,3.2,97,10,130,0.0,8000,8
31/01/2021 20:00,0.2,3.1,98,10,130,0.0,6000,8
31/01/2021 21:00,0.1,3.2,97,9,130,0.0,6000,8
31/01/2021 22:00,0.0,3.3,95,8,140,0.0,15000,8
31/01/2021 23:00,0.0,3.4,97,8,110,0.0,15000,8
01/02/2021 00:00,0.0,3.3,97,8,100,0.0,15000,8
01/02/2021 01:00,0.0,3.5,97,6,120,0.0,13000,8
01/02/2021 02:00,0.0,3.6,95,5,140,0.0,15000,8
01/02/2021 03:00,0.0,3.6,97,4,140,0.0,12000,8
01/02/2021 04:00,0.0,3.6,97,3,170,0.0,8000,8
01/02/2021 05:00,0.0,3.5,97,2,150,0.0,6000,8
01/02/2021 06:00,0.0,3.4,98,3,10,0.0,7000,8
01/02/2021 07:00,0.0,3.2,97,3,10,0.0,20000,8
01/02/2021 08:00,0.0,3.5,93,4,80,0.0,20000,8
01/02/2021 09:00,0.0,2.6,93,2,90,0.0,20000,7
01/02/2021 10:00,0.0,4.1,97,4,100,0.0,20000,7
01/02/2021 11:00,0.0,5.2,86,6,110,0.0,20000,7
01/02/2021 12:00,0.0,5.2,89,7,150,0.0,20000,7
01/02/2021 13:00,0.0,6.0,85,7,150,0.0,25000,8
01/02/2021 14:00,0.0,5.9,88,9,150,0.0,25000,7
01/02/2021 15:00,0.0,5.7,88,10,150,0.0,25000,8
01/02/2021 16:00,0.0,5.3,89,10,140,0.0,20000,8
01/02/2021 17:00,0.0,5.2,94,11,140,0.0,20000,8
01/02/2021 18:00,0.0,5.3,95,13,140,0.0,15000,8
01/02/2021 19:00,0.0,5.4,94,13,140,0.0,15000,8
01/02/2021 20:00,0.0,5.7,92,12,140,0.0,12000,8
01/02/2021 21:00,0.0,5.4,95,12,130,0.0,10000,8
01/02/2021 22:00,0.0,5.1,97,14,130,0.0,8000,8
01/02/2021 23:00,0.7,5.3,97,14,120,0.0,6000,8
02/02/2021 00:00,3.1,5.8,97,12,120,0.0,6000,8
02/02/2021 01:00,2.8,5.9,98,12,110,0.0,6000,8
02/02/2021 02:00,3.1,6.0,97,13,120,0.0,3500,8
02/02/2021 03:00,4.8,6.0,97,11,110,0.0,9000,8
02/02/2021 04:00,1.8,5.9,98,11,110,0.0,7000,8
02/02/2021 05:00,1.8,5.5,97,10,100,0.0,5000,8
02/02/2021 06:00,0.7,5.5,97,9,90,0.0,4000,8
02/02/2021 07:00,0.7,5.6,98,7,90,0.0,3000,8
02/02/2021 08:00,0.2,5.6,97,3,80,0.0,2000,7
02/02/2021 09:00,0.0,5.6,100,3,110,0.0,20000,7
02/02/2021 10:00,0.0,7.9,97,3,130,0.0,18000,7
02/02/2021 11:00,0.4,8.5,97,4,140,0.0,15000,7
02/02/2021 12:00,0.0,9.3,95,4,150,0.0,12000,7
02/02/2021 13:00,0.2,9.3,93,6,140,0.0,6000,8
02/02/2021 14:00,1.5,9.0,96,6,140,0.0,7000,8
02/02/2021 15:00,0.1,8.9,97,8,140,0.0,8000,7
02/02/2021 16:00,0.0,9.4,96,4,140,0.0,12000,7
02/02/2021 17:00,0.0,9.2,93,5,140,0.0,15000,7
02/02/2021 18:00,0.2,9.1,89,4,150,0.0,15000,7
02/02/2021 19:00,0.0,8.9,92,6,200,0.0,20000,7
02/02/2021 20:00,1.0,8.8,95,7,220,0.0,20000,7
02/02/2021 21:00,0.1,8.5,92,7,230,0.0,25000,7
02/02/2021 22:00,0.0,8.5,86,7,230,0.0,20000,7
02/02/2021 23:00,0.0,8.3,86,10,220,0.0,20000,7
03/02/2021 00:00,0.0,8.0,89,11,230,0.0,20000,7
03/02/2021 01:00,0.0,8.1,86,12,230,0.0,20000,7
03/02/2021 02:00,0.0,7.5,93,11,230,0.0,20000,7
03/02/2021 03:00,0.0,7.5,88,11,230,0.0,20000,7
03/02/2021 04:00,0.0,7.3,90,11,220,0.0,20000,7
03/02/2021 05:00,0.0,7.0,90,10,220,0.0,20000,7
03/02/2021 06:00,0.0,6.7,91,11,220,0.0,20000,7
03/02/2021 07:00,0.0,6.6,90,8,230,0.0,20000,7
03/02/2021 08:00,0.0,6.3,88,9,230,0.0,20000,6
03/02/2021 09:00,0.0,6.2,86,9,240,0.2,20000,6
03/02/2021 10:00,0.0,6.6,84,9,240,0.8,20000,6
03/02/2021 11:00,0.0,7.7,77,9,240,1.0,25000,6
03/02/2021 12:00,0.0,7.9,78,8,230,0.6,25000,6
03/02/2021 13:00,0.0,7.8,75,8,230,0.1,25000,7
03/02/2021 14:00,0.0,8.2,71,9,230,0.2,22000,7
03/02/2021 15:00,0.0,7.2,84,9,220,0.0,20000,7
03/02/2021 16:00,0.1,7.1,81,8,200,0.0,20000,7
03/02/2021 17:00,0.1,7.0,82,7,190,0.0,20000,8
03/02/2021 18:00,0.1,7.3,80,6,170,0.0,20000,8
03/02/2021 19:00,0.0,7.1,81,7,190,0.0,20000,8
03/02/2021 20:00,0.0,7.0,80,7,190,0.0,25000,8
03/02/2021 21:00,0.0,7.4,76,8,180,0.0,25000,8
03/02/2021 22:00,0.2,7.0,82,7,170,0.0,15000,8
03/02/2021 23:00,0.1,6.8,90,7,140,0.0,15000,8
04/02/2021 00:00,1.5,7.0,87,7,150,0.0,8000,8
04/02/2021 01:00,1.2,7.1,88,7,150,0.0,12000,8
04/02/2021 02:00,0.4,7.1,85,10,190,0.0,15000,8
04/02/2021 03:00,0.4,7.3,86,12,190,0.0,15000,8
04/02/2021 04:00,0.2,7.2,90,12,200,0.0,15000,8
04/02/2021 05:00,0.3,7.4,88,12,200,0.0,15000,8
04/02/2021 06:00,0.1,7.1,88,11,200,0.0,20000,8
04/02/2021 07:00,0.0,7.3,88,10,200,0.0,20000,7
04/02/2021 08:00,0.0,7.3,90,10,200,0.0,25000,8
04/02/2021 09:00,0.0,7.4,88,9,200,0.0,25000,7
04/02/2021 10:00,0.0,7.9,87,9,200,0.0,25000,8
04/02/2021 11:00,0.0,8.1,86,9,200,0.0,25000,7
04/02/2021 12:00,0.0,8.4,85,9,200,0.0,20000,7
04/02/2021 13:00,0.1,8.7,84,8,200,0.0,22000,7
04/02/2021 14:00,0.0,8.9,84,8,210,0.0,18000,7
04/02/2021 15:00,0.1,9.9,77,8,200,1.0,22000,5
04/02/2021 16:00,0.0,8.9,80,8,200,0.1,25000,7
04/02/2021 17:00,0.0,8.6,82,6,210,0.0,25000,6
04/02/2021 18:00,0.0,8.2,81,6,190,0.0,25000,7
04/02/2021 19:00,0.0,7.9,80,5,150,0.0,25000,7
04/02/2021 20:00,0.0,6.6,90,4,150,0.0,25000,7
04/02/2021 21:00,0.0,7.0,85,3,190,0.0,20000,7
04/02/2021 22:00,0.0,7.2,90,3,210,0.0,20000,8
04/02/2021 23:00,0.0,6.4,94,4,250,0.0,20000,8
05/02/2021 00:00,0.0,6.1,95,3,250,0.0,20000,8
05/02/2021 01:00,0.0,6.0,92,4,230,0.0,20000,8
05/02/2021 02:00,0.0,5.4,89,7,270,0.0,20000,8
05/02/2021 03:00,0.0,5.1,89,8,260,0.0,20000,8
05/02/2021 04:00,0.0,5.0,90,6,260,0.0,20000,8
05/02/2021 05:00,0.0,4.4,93,5,250,0.0,20000,8
05/02/2021 06:00,0.0,4.2,93,8,270,0.0,20000,8
05/02/2021 07:00,0.0,4.2,93,7,260,0.0,20000,8
05/02/2021 08:00,0.0,4.0,93,8,270,0.0,20000,8
05/02/2021 09:00,0.0,4.1,93,8,270,0.0,20000,7
05/02/2021 10:00,0.0,4.2,93,8,270,0.0,12000,8
05/02/2021 11:00,0.1,4.4,93,7,260,0.0,4000,8
05/02/2021 12:00,0.0,4.7,92,7,270,0.0,8000,7
05/02/2021 13:00,0.0,5.3,89,7,270,0.0,30000,7
05/02/2021 14:00,0.0,5.2,86,5,250,0.2,30000,7
05/02/2021 15:00,0.0,5.3,86,4,270,0.0,30000,7
05/02/2021 16:00,0.0,5.0,89,3,230,0.0,30000,7
05/02/2021 17:00,0.0,4.6,87,3,250,0.0,30000,7
05/02/2021 18:00,0.0,3.1,93,3,250,0.0,20000,7
05/02/2021 19:00,0.0,2.2,96,3,250,0.0,20000,7
05/02/2021 20:00,0.0,3.4,97,4,300,0.0,20000,7
05/02/2021 21:00,0.0,3.9,97,4,290,0.0,20000,8
05/02/2021 22:00,0.0,3.5,98,4,300,0.0,20000,8
05/02/2021 23:00,0.0,3.8,97,5,330,0.0,20000,8
06/02/2021 00:00,0.0,4.1,95,5,320,0.0,20000,8
06/02/2021 01:00,0.1,4.6,97,6,320,0.0,20000,8
06/02/2021 02:00,0.0,4.8,95,7,10,0.0,20000,8
06/02/2021 03:00,0.0,5.5,95,7,350,0.0,20000,8
06/02/2021 04:00,0.3,5.3,95,7,40,0.0,20000,8
06/02/2021 05:00,0.0,5.7,95,10,20,0.0,20000,8
06/02/2021 06:00,0.1,5.5,95,12,20,0.0,20000,8
06/02/2021 07:00,0.0,5.5,94,12,20,0.0,20000,8
06/02/2021 08:00,0.1,5.7,94,11,10,0.0,20000,8
06/02/2021 09:00,0.1,5.6,95,11,30,0.0,20000,8
06/02/2021 10:00,0.0,6.0,92,11,30,0.0,20000,8
06/02/2021 11:00,0.0,5.9,92,11,40,0.0,16000,7
06/02/2021 12:00,0.0,6.0,91,13,30,0.0,12000,8
06/02/2021 13:00,0.3,5.6,92,12,30,0.1,20000,7
06/02/2021 14:00,0.0,5.8,91,11,70,0.0,30000,7
06/02/2021 15:00,0.4,5.9,89,13,50,0.0,20000,7
06/02/2021 16:00,0.0,5.8,85,14,50,0.0,30000,8
06/02/2021 17:00,0.0,5.7,85,16,50,0.0,30000,7
06/02/2021 18:00,0.0,5.6,81,14,60,0.0,20000,8
06/02/2021 19:00,0.0,5.5,81,13,60,0.0,20000,8
06/02/2021 20:00,0.0,5.1,84,13,60,0.0,20000,8
06/02/2021 21:00,0.4,4.7,89,14,70,0.0,12000,8
06/02/2021 22:00,0.1,5.0,84,14,70,0.0,16000,8
06/02/2021 23:00,0.0,4.8,86,15,70,0.0,16000,8
07/02/2021 00:00,0.0,4.7,81,16,80,0.0,20000,8
07/02/2021 01:00,0.0,4.2,85,17,80,0.0,20000,8
07/02/2021 02:00,0.0,4.3,82,19,80,0.0,20000,8
07/02/2021 03:00,0.0,4.3,82,20,90,0.0,20000,8
07/02/2021 04:00,0.0,4.1,82,21,90,0.0,20000,8
07/02/2021 05:00,0.0,4.1,80,21,90,0.0,20000,8
07/02/2021 06:00,0.0,3.8,83,20,90,0.0,20000,8
07/02/2021 07:00,0.0,4.0,83,19,90,0.0,20000,8
07/02/2021 08:00,0.0,3.9,78,20,90,0.0,25000,7
07/02/2021 09:00,0.0,3.7,81,22,80,0.1,25000,7
07/02/2021 10:00,0.2,3.0,84,21,90,0.0,20000,7
07/02/2021 11:00,0.0,3.0,83,20,90,0.0,20000,7
07/02/2021 12:00,0.0,3.0,72,20,90,0.0,25000,7
07/02/2021 13:00,0.0,3.1,69,18,90,0.0,25000,7
07/02/2021 14:00,0.0,2.7,65,19,90,0.0,25000,7
07/02/2021 15:00,0.0,2.5,72,19,90,0.0,25000,7
07/02/2021 16:00,0.0,2.3,64,20,80,0.0,25000,7
07/02/2021 17:00,0.0,2.2,68,20,80,0.0,25000,7
07/02/2021 18:00,0.0,2.2,64,21,90,0.0,25000,7
07/02/2021 19:00,0.0,2.1,66,20,90,0.0,25000,7
07/02/2021 20:00,0.0,2.1,62,21,90,0.0,25000,7
07/02/2021 21:00,0.0,2.2,61,21,90,0.0,25000,8
07/02/2021 22:00,0.0,2.0,64,21,90,0.0,25000,8
07/02/2021 23:00,0.0,1.7,62,21,90,0.0,25000,8
08/02/2021 00:00,0.0,1.7,60,21,90,0.0,25000,7
08/02/2021 01:00,0.0,1.7,58,21,90,0.0,25000,7
08/02/2021 02:00,0.0,1.8,60,20,90,0.0,25000,7
08/02/2021 03:00,0.0,1.7,60,20,90,0.0,25000,7
08/02/2021 04:00,0.0,1.7,62,21,90,0.0,25000,7
08/02/2021 05:00,0.0,1.7,60,19,90,0.0,25000,7
08/02/2021 06:00,0.0,1.6,60,19,90,0.0,25000,7
