Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
17/07/2021 19:00,0.0,24.2,57,6,120,1.0,50000,1,498.0
17/07/2021 20:00,0.0,23.4,59,4,130,0.6,50000,1,408.0
17/07/2021 21:00,0.0,20.1,70,3,130,0.0,50000,1,408.0
17/07/2021 22:00,0.0,17.1,81,3,140,0.0,50000,1,327.0
17/07/2021 23:00,0.0,16.2,88,3,160,0.0,50000,1,268.0
18/07/2021 00:00,0.0,17.0,86,4,30,0.0,50000,1,152.0
18/07/2021 01:00,0.0,15.9,94,5,20,0.0,50000,1,61.0
18/07/2021 02:00,0.0,14.6,94,4,30,0.0,30000,1,70.0
18/07/2021 03:00,0.0,13.2,98,2,350,0.0,30000,1,35.0
18/07/2021 04:00,0.0,14.5,99,1,20,0.0,30000,1,16.0
18/07/2021 05:00,0.0,14.1,98,3,360,0.4,30000,1,35.0
18/07/2021 06:00,0.0,16.3,96,6,40,1.0,50000,1,63.0
18/07/2021 07:00,0.0,18.3,85,7,50,1.0,50000,1,149.0
18/07/2021 08:00,0.0,19.9,75,7,80,1.0,50000,2,213.0
18/07/2021 09:00,0.0,20.4,75,7,60,1.0,50000,1,313.0
18/07/2021 10:00,0.0,21.2,73,7,80,1.0,50000,1,411.0
18/07/2021 11:00,0.0,22.0,67,6,70,1.0,60000,1,464.0
18/07/2021 12:00,0.0,23.0,64,6,90,1.0,60000,1,547.0
18/07/2021 13:00,0.0,23.5,63,6,100,1.0,60000,1,588.0
18/07/2021 14:00,0.0,22.8,68,8,80,1.0,60000,1,608.0
18/07/2021 15:00,0.0,22.5,66,8,80,1.0,60000,2,601.0
18/07/2021 16:00,0.0,21.7,70,8,100,1.0,60000,2,568.0
18/07/2021 17:00,0.0,20.8,74,9,90,1.0,50000,1,579.0
18/07/2021 18:00,0.0,19.6,75,9,80,1.0,50000,2,621.0
18/07/2021 19:00,0.0,18.4,76,10,90,1.0,50000,2,601.0
18/07/2021 20:00,0.0,17.0,86,8,90,0.3,50000,2,481.0
18/07/2021 21:00,0.0,15.8,90,6,90,0.0,40000,3,422.0
18/07/2021 22:00,0.0,15.2,90,6,90,0.0,30000,2,277.0
18/07/2021 23:00,0.0,15.3,91,6,90,0.0,30000,2,146.0
19/07/2021 00:00,0.0,15.0,93,5,90,0.0,30000,2,64.0
19/07/2021 01:00,0.0,15.3,95,6,90,0.0,30000,2,23.0
19/07/2021 02:00,0.0,14.6,93,5,80,0.0,30000,2,16.0
19/07/2021 03:00,0.0,14.1,95,5,80,0.0,30000,2,10.0
19/07/2021 04:00,0.0,14.5,94,5,90,0.0,30000,2,15.0
19/07/2021 05:00,0.0,15.0,98,5,90,0.3,40000,2,90.0
19/07/2021 06:00,0.0,16.5,91,6,70,0.5,40000,6,283.0
19/07/2021 07:00,0.0,16.9,92,7,90,0.1,40000,6,584.0
19/07/2021 08:00,0.0,19.1,79,6,80,1.0,40000,4,733.0
19/07/2021 09:00,0.0,20.6,74,6,90,1.0,40000,1,501.0
19/07/2021 10:00,0.0,21.3,74,5,50,1.0,40000,1,336.0
19/07/2021 11:00,0.0,22.3,68,6,90,1.0,40000,1,390.0
19/07/2021 12:00,0.0,22.8,67,6,90,1.0,40000,1,522.0
19/07/2021 13:00,0.0,22.7,65,8,70,1.0,40000,1,595.0
19/07/2021 14:00,0.0,22.3,69,8,90,1.0,40000,1,510.0
19/07/2021 15:00,0.0,22.3,69,8,90,1.0,40000,1,509.0
19/07/2021 16:00,0.0,22.2,70,9,90,1.0,40000,1,770.0
19/07/2021 17:00,0.0,21.7,69,9,90,1.0,40000,1,1061.0
19/07/2021 18:00,0.0,21.0,73,9,90,1.0,40000,1,991.0
19/07/2021 19:00,0.0,19.4,77,9,90,1.0,40000,1,723.0
19/07/2021 20:00,0.0,18.3,83,7,90,0.6,40000,1,579.0
19/07/2021 21:00,0.0,16.8,91,7,90,0.0,40000,1,501.0
19/07/2021 22:00,0.0,16.0,97,6,90,0.0,30000,1,274.0
19/07/2021 23:00,0.0,16.1,94,5,100,0.0,30000,1,146.0
20/07/2021 00:00,0.0,14.9,94,4,90,0.0,30000,1,64.0
20/07/2021 01:00,0.0,13.6,95,4,80,0.0,30000,1,16.0
20/07/2021 02:00,0.0,13.0,96,3,50,0.0,30000,1,25.0
20/07/2021 03:00,0.0,13.0,99,3,70,0.0,30000,1,11.0
20/07/2021 04:00,0.0,12.9,99,4,70,0.0,30000,1,18.0
20/07/2021 05:00,0.0,13.9,100,4,60,0.4,30000,1,90.0
20/07/2021 06:00,0.0,16.0,98,5,50,1.0,30000,1,339.0
20/07/2021 07:00,0.0,17.9,91,6,60,1.0,40000,1,665.0
20/07/2021 08:00,0.0,19.4,83,5,60,1.0,40000,1,804.0
20/07/2021 09:00,0.0,21.2,72,5,90,1.0,40000,1,540.0
20/07/2021 10:00,0.0,21.7,73,6,60,1.0,40000,1,389.0
20/07/2021 11:00,0.0,22.4,68,7,90,1.0,40000,1,392.0
20/07/2021 12:00,0.0,23.0,64,7,80,1.0,40000,1,496.0
20/07/2021 13:00,0.0,23.0,64,8,90,1.0,40000,1,606.0
20/07/2021 14:00,0.0,23.4,60,8,100,1.0,40000,1,510.0
20/07/2021 15:00,0.0,23.4,63,8,90,1.0,40000,1,588.0
20/07/2021 16:00,0.0,23.4,62,9,80,1.0,40000,1,836.0
20/07/2021 17:00,0.0,22.8,64,8,80,1.0,40000,1,1116.0
20/07/2021 18:00,0.0,22.2,68,8,80,1.0,40000,1,1083.0
20/07/2021 19:00,0.0,21.4,69,7,80,1.0,40000,1,784.0
20/07/2021 20:00,0.0,19.9,73,5,120,0.3,40000,1,578.0
20/07/2021 21:00,0.0,17.1,82,4,110,0.0,40000,1,489.0
20/07/2021 22:00,0.0,15.6,86,4,100,0.0,40000,1,346.0
20/07/2021 23:00,0.0,15.6,89,5,90,0.0,40000,1,170.0
21/07/2021 00:00,0.0,14.2,91,2,90,0.0,40000,1,97.0
21/07/2021 01:00,0.0,13.2,96,2,100,0.0,40000,1,20.0
21/07/2021 02:00,0.0,12.2,96,2,290,0.0,40000,1,20.0
21/07/2021 03:00,0.0,11.7,96,1,310,0.0,40000,1,14.0
21/07/2021 04:00,0.0,11.9,99,1,100,0.0,40000,1,15.0
21/07/2021 05:00,0.0,11.4,100,1,130,0.4,40000,1,87.0
21/07/2021 06:00,0.0,14.6,100,1,110,1.0,40000,1,379.0
21/07/2021 07:00,0.0,18.2,80,4,90,1.0,40000,1,641.0
21/07/2021 08:00,0.0,20.9,69,5,80,1.0,60000,2,795.0
21/07/2021 09:00,0.0,22.7,67,5,80,1.0,60000,3,590.0
21/07/2021 10:00,0.0,23.6,58,7,80,1.0,60000,3,355.0
21/07/2021 11:00,0.0,24.7,55,8,80,1.0,60000,4,447.0
21/07/2021 12:00,0.0,25.1,52,8,100,1.0,60000,2,528.0
21/07/2021 13:00,0.0,25.3,53,9,130,1.0,60000,2,597.0
21/07/2021 14:00,0.0,25.7,50,9,100,1.0,60000,2,549.0
21/07/2021 15:00,0.0,25.3,53,9,130,1.0,60000,2,600.0
21/07/2021 16:00,0.0,25.2,53,8,130,1.0,60000,2,794.0
21/07/2021 17:00,0.0,24.9,53,8,100,1.0,60000,3,1073.0
21/07/2021 18:00,0.0,23.9,57,7,130,1.0,60000,3,1039.0
21/07/2021 19:00,0.0,22.7,61,6,130,1.0,60000,5,789.0
21/07/2021 20:00,0.0,20.9,66,4,110,0.1,60000,6,618.0
21/07/2021 21:00,0.0,17.6,74,3,120,0.0,50000,5,568.0
21/07/2021 22:00,0.0,15.0,86,2,130,0.0,30000,3,373.0
21/07/2021 23:00,0.0,13.8,91,2,120,0.0,30000,3,227.0
22/07/2021 00:00,0.0,12.6,89,2,100,0.0,30000,3,110.0
22/07/2021 01:00,0.0,11.9,93,2,80,0.0,30000,3,30.0
22/07/2021 02:00,0.0,11.4,97,2,80,0.0,30000,3,22.0
22/07/2021 03:00,0.0,10.7,92,1,260,0.0,30000,3,15.0
22/07/2021 04:00,0.0,10.7,96,1,280,0.0,30000,3,20.0
22/07/2021 05:00,0.0,11.5,100,2,90,0.4,30000,3,94.0
22/07/2021 06:00,0.0,15.5,93,2,100,1.0,30000,3,335.0
22/07/2021 07:00,0.0,20.1,74,4,90,1.0,30000,5,643.0
22/07/2021 08:00,0.0,22.2,63,6,90,1.0,30000,5,783.0
22/07/2021 09:00,0.0,22.5,66,7,90,1.0,30000,5,547.0
22/07/2021 10:00,0.0,22.9,65,8,100,1.0,30000,5,390.0
22/07/2021 11:00,0.0,24.1,65,8,90,1.0,30000,5,443.0
22/07/2021 12:00,0.0,25.0,63,7,100,1.0,30000,5,514.0
22/07/2021 13:00,0.0,25.4,57,7,80,0.9,30000,5,603.0
22/07/2021 14:00,0.0,25.6,53,8,80,1.0,30000,5,555.0
22/07/2021 15:00,0.0,25.4,59,10,90,1.0,30000,5,600.0
22/07/2021 16:00,0.0,24.1,63,9,90,1.0,30000,5,788.0
22/07/2021 17:00,0.0,23.3,65,9,80,1.0,30000,5,1068.0
22/07/2021 18:00,0.0,22.4,69,8,90,1.0,30000,5,1037.0
22/07/2021 19:00,0.0,21.8,77,7,90,0.5,14000,5,796.0
22/07/2021 20:00,0.0,19.5,89,6,90,0.0,12000,5,659.0
22/07/2021 21:00,0.0,18.2,94,5,100,0.0,5000,5,500.0
22/07/2021 22:00,0.0,17.3,95,5,90,0.0,5000,5,354.0
22/07/2021 23:00,0.0,15.9,96,5,70,0.0,6000,5,219.0
23/07/2021 00:00,0.0,15.6,99,4,90,0.0,6000,5,131.0
23/07/2021 01:00,0.0,15.2,98,3,90,0.0,4500,4,49.0
23/07/2021 02:00,0.0,14.0,98,4,40,0.0,4500,4,14.0
23/07/2021 03:00,0.0,14.3,98,3,40,0.0,4000,3,9.0
23/07/2021 04:00,0.0,14.9,98,3,30,0.0,4500,3,23.0
23/07/2021 05:00,0.0,15.6,99,4,20,0.0,3000,3,93.0
23/07/2021 06:00,0.0,16.9,99,5,40,0.4,8000,6,291.0
23/07/2021 07:00,0.0,18.7,97,6,30,0.0,700,6,567.0
23/07/2021 08:00,0.0,19.0,97,7,30,0.1,3000,8,698.0
23/07/2021 09:00,0.0,21.6,86,8,40,0.8,8000,7,533.0
23/07/2021 10:00,0.0,22.7,76,9,50,0.8,12000,7,401.0
23/07/2021 11:00,0.0,23.4,67,10,40,1.0,18000,6,464.0
23/07/2021 12:00,0.0,22.9,68,10,50,1.0,14000,6,554.0
23/07/2021 13:00,0.0,22.2,71,11,50,1.0,12000,6,677.0
23/07/2021 14:00,0.0,21.9,74,10,60,1.0,8000,6,687.0
23/07/2021 15:00,0.0,21.8,71,13,80,1.0,9000,7,687.0
23/07/2021 16:00,0.0,21.6,73,12,70,1.0,7000,7,823.0
23/07/2021 17:00,0.0,22.1,71,11,60,1.0,9000,7,969.0
23/07/2021 18:00,0.0,21.5,75,10,60,1.0,12000,7,873.0
23/07/2021 19:00,0.0,20.4,78,9,50,0.0,16000,7,724.0
23/07/2021 20:00,0.0,19.0,84,10,50,0.0,16000,7,593.0
23/07/2021 21:00,0.0,17.5,89,9,40,0.0,16000,7,470.0
23/07/2021 22:00,0.0,17.3,90,9,30,0.0,16000,7,317.0
23/07/2021 23:00,0.0,16.9,94,9,40,0.0,16000,7,277.0
24/07/2021 00:00,0.0,16.8,91,10,60,0.0,16000,7,164.0
24/07/2021 01:00,0.0,15.4,89,8,80,0.0,16000,7,57.0
24/07/2021 02:00,0.0,14.8,92,8,60,0.0,16000,3,52.0
24/07/2021 03:00,0.0,14.7,92,9,70,0.0,16000,3,30.0
24/07/2021 04:00,0.0,15.0,88,10,70,0.0,16000,3,18.0
24/07/2021 05:00,0.0,14.9,87,9,70,0.0,16000,3,43.0
24/07/2021 06:00,0.0,15.9,82,10,90,0.2,16000,4,113.0
24/07/2021 07:00,0.0,16.1,82,12,80,0.1,20000,6,209.0
24/07/2021 08:00,0.0,17.5,74,13,60,0.8,30000,7,284.0
24/07/2021 09:00,0.0,17.5,71,14,50,0.6,40000,7,377.0
24/07/2021 10:00,0.0,18.7,68,14,60,0.5,35000,7,422.0
24/07/2021 11:00,0.0,18.7,67,15,70,0.5,35000,7,560.0
24/07/2021 12:00,0.0,18.4,66,14,60,0.4,35000,7,617.0
24/07/2021 13:00,0.0,19.1,64,14,70,0.8,35000,7,624.0
24/07/2021 14:00,0.0,19.1,66,13,80,1.0,35000,7,581.0
24/07/2021 15:00,0.0,18.3,67,12,80,1.0,35000,7,621.0
24/07/2021 16:00,0.0,19.0,63,11,50,1.0,35000,5,628.0
24/07/2021 17:00,0.0,18.5,63,11,70,1.0,35000,3,650.0
24/07/2021 18:00,0.0,18.5,64,11,70,0.7,35000,6,606.0
24/07/2021 19:00,0.0,17.0,71,9,40,0.4,35000,3,528.0
24/07/2021 20:00,0.0,15.2,80,7,20,0.5,35000,3,468.0
24/07/2021 21:00,0.0,12.8,84,4,360,0.0,20000,4,347.0
24/07/2021 22:00,0.0,10.8,92,3,360,0.0,20000,4,238.0
24/07/2021 23:00,0.0,9.8,97,3,20,0.0,20000,4,203.0
25/07/2021 00:00,0.0,10.1,93,2,280,0.0,20000,4,159.0
25/07/2021 01:00,0.0,9.2,100,3,300,0.0,20000,4,53.0
25/07/2021 02:00,0.0,9.1,97,2,270,0.0,20000,4,49.0
25/07/2021 03:00,0.0,9.8,100,2,360,0.0,20000,4,23.0
25/07/2021 04:00,0.0,10.3,100,3,300,0.0,20000,4,18.0
25/07/2021 05:00,0.0,10.6,99,2,300,0.0,20000,4,36.0
25/07/2021 06:00,0.0,11.5,99,4,300,0.4,20000,4,70.0
25/07/2021 07:00,0.0,14.9,97,3,310,1.0,20000,4,136.0
25/07/2021 08:00,0.0,16.8,86,2,360,1.0,25000,6,211.0
25/07/2021 09:00,0.0,18.5,74,3,350,1.0,25000,6,280.0
25/07/2021 10:00,0.0,20.4,64,4,340,1.0,30000,5,359.0
25/07/2021 11:00,0.0,21.7,62,4,10,0.9,30000,5,440.0
25/07/2021 12:00,0.0,22.9,58,4,10,0.8,40000,6,523.0
25/07/2021 13:00,0.0,23.6,58,5,110,1.0,40000,6,689.0
25/07/2021 14:00,0.0,24.3,55,6,140,1.0,40000,3,576.0
25/07/2021 15:00,0.0,23.9,53,6,130,1.0,40000,2,648.0
25/07/2021 16:00,0.0,23.8,54,7,100,1.0,40000,2,578.0
25/07/2021 17:00,0.0,22.5,59,7,100,0.6,40000,5,598.0
25/07/2021 18:00,0.0,21.9,60,7,110,0.9,40000,1,589.0
25/07/2021 19:00,0.0,20.8,63,6,100,0.2,40000,3,534.0
25/07/2021 20:00,0.0,19.4,66,5,110,0.0,40000,6,447.0
25/07/2021 21:00,0.0,18.4,70,4,120,0.0,40000,5,352.0
25/07/2021 22:00,0.0,16.3,78,2,120,0.0,40000,5,255.0
25/07/2021 23:00,0.0,14.6,85,3,10,0.0,40000,5,151.0
26/07/2021 00:00,0.0,12.8,92,3,350,0.0,40000,3,84.0
26/07/2021 01:00,0.0,13.2,87,3,340,0.0,40000,3,26.0
26/07/2021 02:00,0.0,11.5,93,3,310,0.0,40000,3,13.0
26/07/2021 03:00,0.0,10.6,95,4,290,0.0,40000,3,16.0
26/07/2021 04:00,0.0,11.2,92,6,280,0.0,40000,3,15.0
26/07/2021 05:00,0.0,12.0,94,5,270,0.4,40000,1,88.0
26/07/2021 06:00,0.0,13.8,90,7,270,1.0,40000,4,326.0
26/07/2021 07:00,0.0,14.9,88,7,270,1.0,40000,4,614.0
26/07/2021 08:00,0.0,14.1,89,11,280,0.0,15000,7,715.0
26/07/2021 09:00,0.0,15.1,90,10,270,0.0,8000,7,471.0
26/07/2021 10:00,0.0,15.9,88,10,270,0.0,16000,7,284.0
26/07/2021 11:00,0.0,17.9,79,10,270,0.0,20000,7,296.0
26/07/2021 12:00,0.0,18.9,74,11,270,0.0,20000,7,411.0
26/07/2021 13:00,0.0,19.7,71,10,270,0.1,20000,7,484.0
26/07/2021 14:00,0.0,19.2,73,9,260,0.0,25000,7,500.0
26/07/2021 15:00,0.0,18.2,79,9,240,0.0,25000,7,480.0
26/07/2021 16:00,0.0,18.4,77,6,260,0.0,25000,7,744.0
26/07/2021 17:00,0.0,18.0,78,7,240,0.0,25000,7,955.0
26/07/2021 18:00,0.0,17.7,79,8,250,0.0,25000,7,935.0
26/07/2021 19:00,0.0,17.7,78,7,260,0.0,25000,7,550.0
26/07/2021 20:00,0.0,17.3,81,7,260,0.0,25000,7,358.0
26/07/2021 21:00,0.0,16.9,84,6,260,0.0,25000,8,229.0
26/07/2021 22:00,0.0,16.6,87,6,260,0.0,25000,8,168.0
26/07/2021 23:00,0.0,16.2,86,5,260,0.0,25000,8,130.0
27/07/2021 00:00,0.0,16.0,89,4,260,0.0,20000,8,70.0
27/07/2021 01:00,0.0,15.4,92,6,270,0.0,20000,8,15.0
27/07/2021 02:00,0.0,14.8,93,6,270,0.0,16000,8,16.0
27/07/2021 03:00,0.0,14.0,97,6,280,0.0,12000,7,8.0
27/07/2021 04:00,0.0,14.2,98,5,260,0.0,9000,7,17.0
27/07/2021 05:00,0.0,14.6,97,5,270,0.0,10000,8,83.0
27/07/2021 06:00,0.0,15.2,95,6,290,0.0,20000,7,327.0
27/07/2021 07:00,0.0,15.5,93,6,270,0.0,16000,7,606.0
27/07/2021 08:00,0.0,16.3,89,6,270,0.1,12000,7,761.0
27/07/2021 09:00,0.0,17.5,84,6,270,0.5,16000,7,531.0
27/07/2021 10:00,0.0,18.7,78,7,280,0.1,20000,7,336.0
27/07/2021 11:00,0.0,18.8,73,7,270,0.0,16000,7,348.0
27/07/2021 12:00,0.0,19.0,70,6,280,0.0,10000,7,385.0
27/07/2021 13:00,0.0,19.7,67,6,280,0.0,30000,7,534.0
27/07/2021 14:00,0.0,19.9,63,6,270,0.0,30000,7,515.0
27/07/2021 15:00,0.0,18.0,76,9,250,0.0,15000,7,469.0
27/07/2021 16:00,0.0,16.3,84,8,240,0.0,8000,8,632.0
27/07/2021 17:00,3.5,14.3,94,11,300,0.0,3500,8,889.0
27/07/2021 18:00,1.1,14.9,96,9,280,0.0,8000,8,594.0
27/07/2021 19:00,0.3,13.7,94,12,280,0.0,20000,8,370.0
27/07/2021 20:00,0.1,13.8,93,9,280,0.2,20000,6,271.0
27/07/2021 21:00,0.0,13.5,93,6,260,0.0,25000,6,195.0
27/07/2021 22:00,0.0,13.3,92,6,240,0.0,25000,5,158.0
27/07/2021 23:00,0.0,13.6,91,5,230,0.0,20000,7,81.0
28/07/2021 00:00,0.0,13.3,92,8,260,0.0,20000,6,53.0
28/07/2021 01:00,0.0,12.4,95,7,240,0.0,20000,4,17.0
28/07/2021 02:00,0.0,12.2,95,6,240,0.0,20000,3,12.0
28/07/2021 03:00,0.1,12.0,94,6,240,0.0,20000,3,3.0
28/07/2021 04:00,0.0,12.0,95,6,230,0.0,20000,7,20.0
28/07/2021 05:00,0.0,12.0,95,6,230,0.0,20000,7,85.0
28/07/2021 06:00,0.3,12.6,94,5,220,0.0,8000,7,293.0
28/07/2021 07:00,0.9,12.5,94,8,230,0.2,20000,7,485.0
28/07/2021 08:00,0.1,13.1,88,8,250,0.2,20000,7,562.0
28/07/2021 09:00,0.0,14.1,79,11,250,0.7,30000,6,440.0
28/07/2021 10:00,0.0,14.9,80,11,260,0.2,15000,7,309.0
28/07/2021 11:00,1.1,14.7,85,13,270,0.5,30000,6,282.0
28/07/2021 12:00,0.0,12.8,82,15,270,0.1,30000,6,272.0
28/07/2021 13:00,0.0,15.3,73,10,260,0.4,40000,7,382.0
28/07/2021 14:00,2.4,10.9,90,16,280,0.0,8000,7,359.0
28/07/2021 15:00,0.2,13.6,77,11,270,0.4,20000,7,398.0
28/07/2021 16:00,0.0,14.4,68,14,270,0.3,20000,7,499.0
28/07/2021 17:00,0.0,14.2,75,14,260,0.1,20000,6,781.0
28/07/2021 18:00,0.0,14.1,71,16,270,0.7,40000,6,760.0
28/07/2021 19:00,0.0,14.0,73,15,270,0.0,40000,7,462.0
28/07/2021 20:00,0.0,12.6,85,15,270,0.0,40000,7,370.0
28/07/2021 21:00,0.0,12.2,87,13,270,0.0,40000,7,228.0
28/07/2021 22:00,0.0,12.0,86,12,270,0.0,40000,5,185.0
28/07/2021 23:00,0.0,11.4,88,13,260,0.0,40000,3,147.0
29/07/2021 00:00,0.0,11.3,88,12,250,0.0,40000,6,71.0
29/07/2021 01:00,0.0,10.9,90,13,250,0.0,40000,3,16.0
29/07/2021 02:00,0.0,10.9,89,11,250,0.0,40000,2,16.0
29/07/2021 03:00,0.0,10.5,90,12,250,0.0,40000,2,10.0
29/07/2021 04:00,0.0,10.6,90,11,240,0.0,40000,2,18.0
29/07/2021 05:00,0.0,10.7,91,12,240,0.0,40000,2,71.0
29/07/2021 06:00,0.0,11.2,88,12,240,1.0,40000,2,315.0
29/07/2021 07:00,0.0,12.5,83,15,260,1.0,40000,3,579.0
29/07/2021 08:00,0.0,13.8,81,14,260,1.0,40000,2,660.0
29/07/2021 09:00,0.0,15.2,73,14,270,0.5,40000,5,506.0
29/07/2021 10:00,0.0,15.8,68,14,270,0.2,40000,5,330.0
29/07/2021 11:00,0.0,16.2,68,14,270,0.3,40000,7,335.0
29/07/2021 12:00,0.0,17.4,59,15,270,0.6,40000,7,403.0
29/07/2021 13:00,0.0,17.2,61,13,270,0.2,40000,7,508.0
29/07/2021 14:00,0.0,16.4,59,11,270,0.0,40000,7,500.0
29/07/2021 15:00,0.0,16.3,64,8,250,0.0,40000,7,523.0
29/07/2021 16:00,0.0,17.2,64,7,260,0.2,40000,7,709.0
29/07/2021 17:00,0.0,16.6,68,7,310,0.1,40000,7,1028.0
29/07/2021 18:00,0.0,16.4,64,6,300,0.0,40000,7,966.0
29/07/2021 19:00,0.0,15.8,68,4,330,0.0,40000,7,701.0
29/07/2021 20:00,0.0,14.8,77,3,350,0.0,40000,7,569.0
29/07/2021 21:00,0.0,13.4,83,3,360,0.0,40000,7,343.0
29/07/2021 22:00,0.0,12.9,84,4,10,0.0,40000,7,240.0
29/07/2021 23:00,0.0,12.8,87,3,350,0.0,30000,6,188.0
30/07/2021 00:00,0.0,13.3,85,4,340,0.0,30000,6,115.0
30/07/2021 01:00,0.0,13.2,87,4,350,0.0,30000,6,27.0
30/07/2021 02:00,0.0,13.3,90,5,330,0.0,25000,6,19.0
30/07/2021 03:00,0.7,12.9,94,6,320,0.0,6000,6,17.0
30/07/2021 04:00,5.5,12.8,98,6,350,0.0,5000,7,21.0
30/07/2021 05:00,5.5,12.9,96,4,340,0.0,6000,8,47.0
30/07/2021 06:00,1.8,12.7,96,6,320,0.0,8000,8,181.0
30/07/2021 07:00,0.6,12.7,96,8,310,0.0,6000,8,309.0
30/07/2021 08:00,2.0,13.0,95,10,310,0.0,6000,8,371.0
30/07/2021 09:00,1.4,13.4,98,10,300,0.0,5000,8,247.0
30/07/2021 10:00,0.4,14.0,95,9,310,0.0,14000,8,213.0
30/07/2021 11:00,0.0,14.9,90,10,300,0.0,25000,8,249.0
30/07/2021 12:00,0.0,15.9,84,11,290,0.0,25000,8,391.0
30/07/2021 13:00,0.9,16.3,86,10,290,0.0,25000,8,426.0
30/07/2021 14:00,0.0,16.9,83,10,290,0.0,25000,8,436.0
30/07/2021 15:00,1.9,17.3,87,10,290,0.1,25000,7,436.0
30/07/2021 16:00,0.0,18.0,76,11,300,0.3,25000,6,553.0
30/07/2021 17:00,2.6,15.7,88,11,310,0.0,25000,6,477.0
30/07/2021 18:00,1.9,16.0,88,10,300,0.0,25000,6,432.0
30/07/2021 19:00,1.4,14.9,90,7,310,0.0,25000,6,383.0
30/07/2021 20:00,0.1,14.5,90,7,290,0.0,25000,7,248.0
30/07/2021 21:00,0.0,13.6,93,6,280,0.0,20000,6,225.0
30/07/2021 22:00,0.0,13.8,93,6,270,0.0,20000,6,151.0
30/07/2021 23:00,0.2,13.2,94,8,270,0.0,20000,6,124.0
31/07/2021 00:00,0.0,13.1,93,8,260,0.0,20000,6,88.0
31/07/2021 01:00,0.0,13.1,93,9,260,0.0,20000,6,45.0
31/07/2021 02:00,0.0,13.0,94,8,270,0.0,20000,6,27.0
31/07/2021 03:00,0.0,12.7,95,9,270,0.0,20000,7,17.0
31/07/2021 04:00,0.0,12.9,94,8,270,0.0,20000,6,15.0
31/07/2021 05:00,0.0,12.7,95,7,270,0.0,20000,6,44.0
31/07/2021 06:00,0.0,13.3,94,7,270,0.0,20000,7,113.0
31/07/2021 07:00,0.0,13.7,95,7,260,0.0,20000,7,169.0
31/07/2021 08:00,0.0,14.2,91,7,270,0.0,20000,7,229.0
31/07/2021 09:00,0.0,14.7,90,8,260,0.0,20000,7,334.0
31/07/2021 10:00,0.0,15.5,86,8,260,0.0,20000,7,320.0
31/07/2021 11:00,0.0,16.8,81,8,260,0.2,20000,7,400.0
31/07/2021 12:00,0.0,17.7,76,9,270,0.1,20000,6,444.0
31/07/2021 13:00,0.0,16.9,81,8,270,0.0,20000,6,502.0
31/07/2021 14:00,0.1,16.1,90,7,270,0.0,12000,7,460.0
31/07/2021 15:00,0.0,17.3,79,4,280,0.0,30000,7,433.0
31/07/2021 16:00,0.0,17.1,78,5,310,0.0,30000,7,450.0
31/07/2021 17:00,0.0,18.0,73,6,280,0.0,30000,7,461.0
31/07/2021 18:00,0.0,16.8,81,7,300,0.0,30000,7,423.0
31/07/2021 19:00,0.0,15.9,83,6,10,0.0,30000,7,324.0
31/07/2021 20:00,0.0,15.3,85,3,280,0.0,30000,7,247.0
31/07/2021 21:00,0.4,14.2,93,6,340,0.0,6000,7,185.0
31/07/2021 22:00,0.2,13.5,95,3,310,0.0,6000,7,120.0
31/07/2021 23:00,0.0,13.1,88,4,340,0.0,20000,7,117.0
01/08/2021 00:00,0.0,12.6,86,6,310,0.0,20000,7,87.0
01/08/2021 01:00,0.0,11.3,90,5,300,0.0,20000,7,48.0
01/08/2021 02:00,0.0,11.2,88,7,300,0.0,25000,7,30.0
01/08/2021 03:00,0.0,11.0,85,6,300,0.0,25000,7,17.0
01/08/2021 04:00,0.0,11.0,85,8,320,0.0,25000,7,27.0
01/08/2021 05:00,0.0,10.8,76,7,320,0.0,25000,7,28.0
01/08/2021 06:00,0.0,11.0,79,8,290,0.0,30000,7,72.0
01/08/2021 07:00,0.0,11.8,73,9,300,0.0,30000,7,130.0
01/08/2021 08:00,0.0,12.6,72,9,300,0.0,30000,7,154.0
01/08/2021 09:00,0.0,13.1,66,9,310,0.0,30000,7,228.0
01/08/2021 10:00,0.0,14.0,63,9,300,0.0,30000,7,302.0
01/08/2021 11:00,0.0,15.2,62,8,320,0.3,30000,7,245.0
01/08/2021 12:00,0.0,16.0,59,7,320,0.5,30000,7,409.0
01/08/2021 13:00,0.0,16.3,64,7,320,0.1,30000,7,460.0
01/08/2021 14:00,0.0,17.5,59,6,350,0.0,30000,7,430.0
01/08/2021 15:00,0.0,16.3,64,4,350,0.0,30000,7,395.0
01/08/2021 16:00,0.0,17.7,57,3,300,0.8,30000,4,367.0
01/08/2021 17:00,0.0,17.7,57,3,90,0.0,30000,5,454.0
01/08/2021 18:00,0.0,17.3,60,4,90,0.3,30000,5,501.0
01/08/2021 19:00,0.0,15.7,70,2,90,0.1,30000,4,409.0
01/08/2021 20:00,0.0,13.2,80,3,160,0.0,30000,5,280.0
01/08/2021 21:00,0.0,14.8,75,3,190,0.0,40000,7,180.0
01/08/2021 22:00,0.0,13.2,79,7,290,0.0,40000,7,158.0
01/08/2021 23:00,0.0,13.8,84,7,360,0.0,40000,7,137.0
02/08/2021 00:00,0.0,12.8,76,6,340,0.0,40000,6,75.0
