Date & Time,Total Count
23/01/2021 16:00,493.0
23/01/2021 17:00,421.0
23/01/2021 18:00,443.0
23/01/2021 19:00,421.0
23/01/2021 20:00,364.0
23/01/2021 21:00,226.0
23/01/2021 22:00,142.0
23/01/2021 23:00,59.0
24/01/2021 00:00,31.0
24/01/2021 01:00,15.0
24/01/2021 02:00,11.0
24/01/2021 03:00,9.0
24/01/2021 04:00,10.0
24/01/2021 05:00,17.0
24/01/2021 06:00,37.0
24/01/2021 07:00,54.0
24/01/2021 08:00,58.0
24/01/2021 09:00,74.0
24/01/2021 10:00,122.0
24/01/2021 11:00,117.0
24/01/2021 12:00,186.0
24/01/2021 13:00,267.0
24/01/2021 14:00,294.0
24/01/2021 15:00,308.0
24/01/2021 16:00,279.0
24/01/2021 17:00,245.0
24/01/2021 18:00,275.0
24/01/2021 19:00,294.0
24/01/2021 20:00,201.0
24/01/2021 21:00,113.0
24/01/2021 22:00,83.0
24/01/2021 23:00,32.0
25/01/2021 00:00,18.0
25/01/2021 01:00,9.0
25/01/2021 02:00,4.0
25/01/2021 03:00,9.0
25/01/2021 04:00,8.0
25/01/2021 05:00,24.0
25/01/2021 06:00,103.0
25/01/2021 07:00,205.0
25/01/2021 08:00,245.0
25/01/2021 09:00,196.0
25/01/2021 10:00,150.0
25/01/2021 11:00,169.0
25/01/2021 12:00,268.0
25/01/2021 13:00,319.0
25/01/2021 14:00,275.0
25/01/2021 15:00,310.0
25/01/2021 16:00,359.0
25/01/2021 17:00,441.0
25/01/2021 18:00,404.0
25/01/2021 19:00,259.0
25/01/2021 20:00,218.0
25/01/2021 21:00,136.0
25/01/2021 22:00,85.0
25/01/2021 23:00,49.0
26/01/2021 00:00,10.0
26/01/2021 01:00,6.0
26/01/2021 02:00,3.0
26/01/2021 03:00,13.0
26/01/2021 04:00,12.0
26/01/2021 05:00,41.0
26/01/2021 06:00,104.0
26/01/2021 07:00,258.0
26/01/2021 08:00,317.0
26/01/2021 09:00,244.0
26/01/2021 10:00,145.0
26/01/2021 11:00,162.0
26/01/2021 12:00,266.0
26/01/2021 13:00,361.0
26/01/2021 14:00,336.0
26/01/2021 15:00,276.0
26/01/2021 16:00,436.0
26/01/2021 17:00,486.0
26/01/2021 18:00,461.0
26/01/2021 19:00,368.0
26/01/2021 20:00,273.0
26/01/2021 21:00,169.0
26/01/2021 22:00,99.0
26/01/2021 23:00,52.0
27/01/2021 00:00,26.0
27/01/2021 01:00,11.0
27/01/2021 02:00,8.0
27/01/2021 03:00,5.0
27/01/2021 04:00,10.0
27/01/2021 05:00,39.0
27/01/2021 06:00,140.0
27/01/2021 07:00,268.0
27/01/2021 08:00,390.0
27/01/2021 09:00,239.0
27/01/2021 10:00,185.0
27/01/2021 11:00,226.0
27/01/2021 12:00,318.0
27/01/2021 13:00,407.0
27/01/2021 14:00,328.0
27/01/2021 15:00,340.0
27/01/2021 16:00,390.0
27/01/2021 17:00,424.0
27/01/2021 18:00,414.0
27/01/2021 19:00,286.0
27/01/2021 20:00,189.0
27/01/2021 21:00,102.0
27/01/2021 22:00,66.0
27/01/2021 23:00,33.0
28/01/2021 00:00,21.0
28/01/2021 01:00,13.0
28/01/2021 02:00,7.0
28/01/2021 03:00,9.0
28/01/2021 04:00,18.0
28/01/2021 05:00,29.0
28/01/2021 06:00,115.0
28/01/2021 07:00,271.0
28/01/2021 08:00,370.0
28/01/2021 09:00,247.0
28/01/2021 10:00,210.0
28/01/2021 11:00,267.0
28/01/2021 12:00,350.0
28/01/2021 13:00,371.0
28/01/2021 14:00,323.0
28/01/2021 15:00,308.0
28/01/2021 16:00,357.0
28/01/2021 17:00,474.0
28/01/2021 18:00,482.0
28/01/2021 19:00,423.0
28/01/2021 20:00,323.0
28/01/2021 21:00,190.0
28/01/2021 22:00,123.0
28/01/2021 23:00,63.0
29/01/2021 00:00,24.0
29/01/2021 01:00,8.0
29/01/2021 02:00,8.0
29/01/2021 03:00,11.0
29/01/2021 04:00,19.0
29/01/2021 05:00,45.0
29/01/2021 06:00,135.0
29/01/2021 07:00,266.0
29/01/2021 08:00,344.0
29/01/2021 09:00,238.0
29/01/2021 10:00,188.0
29/01/2021 11:00,222.0
29/01/2021 12:00,351.0
29/01/2021 13:00,448.0
29/01/2021 14:00,413.0
29/01/2021 15:00,413.0
29/01/2021 16:00,440.0
29/01/2021 17:00,553.0
29/01/2021 18:00,502.0
29/01/2021 19:00,374.0
29/01/2021 20:00,269.0
29/01/2021 21:00,228.0
29/01/2021 22:00,157.0
29/01/2021 23:00,98.0
30/01/2021 00:00,44.0
30/01/2021 01:00,11.0
30/01/2021 02:00,10.0
30/01/2021 03:00,15.0
30/01/2021 04:00,9.0
30/01/2021 05:00,15.0
30/01/2021 06:00,25.0
30/01/2021 07:00,44.0
30/01/2021 08:00,53.0
30/01/2021 09:00,52.0
30/01/2021 10:00,49.0
30/01/2021 11:00,116.0
30/01/2021 12:00,165.0
30/01/2021 13:00,209.0
30/01/2021 14:00,190.0
30/01/2021 15:00,166.0
30/01/2021 16:00,228.0
30/01/2021 17:00,220.0
30/01/2021 18:00,244.0
30/01/2021 19:00,250.0
30/01/2021 20:00,207.0
30/01/2021 21:00,150.0
30/01/2021 22:00,99.0
30/01/2021 23:00,40.0
31/01/2021 00:00,24.0
31/01/2021 01:00,6.0
31/01/2021 02:00,15.0
31/01/2021 03:00,14.0
31/01/2021 04:00,13.0
31/01/2021 05:00,13.0
31/01/2021 06:00,26.0
31/01/2021 07:00,55.0
31/01/2021 08:00,69.0
31/01/2021 09:00,64.0
31/01/2021 10:00,71.0
31/01/2021 11:00,116.0
31/01/2021 12:00,158.0
31/01/2021 13:00,190.0
31/01/2021 14:00,197.0
31/01/2021 15:00,195.0
31/01/2021 16:00,194.0
31/01/2021 17:00,199.0
31/01/2021 18:00,252.0
31/01/2021 19:00,229.0
31/01/2021 20:00,151.0
31/01/2021 21:00,95.0
31/01/2021 22:00,85.0
31/01/2021 23:00,37.0
01/02/2021 00:00,12.0
01/02/2021 01:00,4.0
01/02/2021 02:00,7.0
01/02/2021 03:00,10.0
01/02/2021 04:00,8.0
01/02/2021 05:00,43.0
01/02/2021 06:00,131.0
01/02/2021 07:00,290.0
01/02/2021 08:00,335.0
01/02/2021 09:00,235.0
01/02/2021 10:00,161.0
01/02/2021 11:00,248.0
01/02/2021 12:00,313.0
01/02/2021 13:00,315.0
01/02/2021 14:00,310.0
01/02/2021 15:00,308.0
01/02/2021 16:00,384.0
01/02/2021 17:00,506.0
01/02/2021 18:00,388.0
01/02/2021 19:00,321.0
01/02/2021 20:00,252.0
01/02/2021 21:00,140.0
01/02/2021 22:00,67.0
01/02/2021 23:00,30.0
02/02/2021 00:00,14.0
02/02/2021 01:00,8.0
02/02/2021 02:00,5.0
02/02/2021 03:00,13.0
02/02/2021 04:00,9.0
02/02/2021 05:00,31.0
02/02/2021 06:00,108.0
02/02/2021 07:00,279.0
02/02/2021 08:00,355.0
02/02/2021 09:00,222.0
02/02/2021 10:00,160.0
02/02/2021 11:00,199.0
02/02/2021 12:00,266.0
02/02/2021 13:00,248.0
02/02/2021 14:00,279.0
02/02/2021 15:00,291.0
02/02/2021 16:00,378.0
02/02/2021 17:00,552.0
02/02/2021 18:00,475.0
02/02/2021 19:00,356.0
02/02/2021 20:00,228.0
02/02/2021 21:00,141.0
02/02/2021 22:00,101.0
02/02/2021 23:00,45.0
03/02/2021 00:00,20.0
03/02/2021 01:00,5.0
03/02/2021 02:00,7.0
03/02/2021 03:00,9.0
03/02/2021 04:00,12.0
03/02/2021 05:00,38.0
03/02/2021 06:00,128.0
03/02/2021 07:00,292.0
03/02/2021 08:00,405.0
03/02/2021 09:00,255.0
03/02/2021 10:00,218.0
03/02/2021 11:00,275.0
03/02/2021 12:00,415.0
03/02/2021 13:00,450.0
03/02/2021 14:00,362.0
03/02/2021 15:00,350.0
03/02/2021 16:00,442.0
03/02/2021 17:00,563.0
03/02/2021 18:00,484.0
03/02/2021 19:00,370.0
03/02/2021 20:00,284.0
03/02/2021 21:00,163.0
03/02/2021 22:00,84.0
03/02/2021 23:00,52.0
04/02/2021 00:00,25.0
04/02/2021 01:00,5.0
04/02/2021 02:00,8.0
04/02/2021 03:00,10.0
04/02/2021 04:00,12.0
04/02/2021 05:00,38.0
04/02/2021 06:00,133.0
04/02/2021 07:00,288.0
04/02/2021 08:00,374.0
04/02/2021 09:00,209.0
04/02/2021 10:00,160.0
04/02/2021 11:00,242.0
04/02/2021 12:00,352.0
04/02/2021 13:00,417.0
04/02/2021 14:00,312.0
04/02/2021 15:00,380.0
04/02/2021 16:00,490.0
04/02/2021 17:00,597.0
04/02/2021 18:00,543.0
04/02/2021 19:00,440.0
04/02/2021 20:00,301.0
04/02/2021 21:00,157.0
04/02/2021 22:00,116.0
04/02/2021 23:00,64.0
05/02/2021 00:00,36.0
05/02/2021 01:00,18.0
05/02/2021 02:00,11.0
05/02/2021 03:00,9.0
05/02/2021 04:00,15.0
05/02/2021 05:00,36.0
05/02/2021 06:00,125.0
05/02/2021 07:00,270.0
05/02/2021 08:00,379.0
05/02/2021 09:00,275.0
05/02/2021 10:00,208.0
05/02/2021 11:00,247.0
05/02/2021 12:00,341.0
05/02/2021 13:00,400.0
05/02/2021 14:00,410.0
05/02/2021 15:00,402.0
05/02/2021 16:00,477.0
05/02/2021 17:00,544.0
05/02/2021 18:00,558.0
05/02/2021 19:00,447.0
05/02/2021 20:00,390.0
05/02/2021 21:00,270.0
05/02/2021 22:00,189.0
05/02/2021 23:00,89.0
06/02/2021 00:00,40.0
06/02/2021 01:00,19.0
06/02/2021 02:00,16.0
06/02/2021 03:00,16.0
06/02/2021 04:00,18.0
06/02/2021 05:00,21.0
06/02/2021 06:00,48.0
06/02/2021 07:00,91.0
06/02/2021 08:00,92.0
06/02/2021 09:00,163.0
06/02/2021 10:00,183.0
06/02/2021 11:00,287.0
06/02/2021 12:00,378.0
06/02/2021 13:00,401.0
06/02/2021 14:00,414.0
06/02/2021 15:00,368.0
06/02/2021 16:00,341.0
06/02/2021 17:00,318.0
06/02/2021 18:00,365.0
06/02/2021 19:00,316.0
06/02/2021 20:00,261.0
06/02/2021 21:00,184.0
06/02/2021 22:00,126.0
06/02/2021 23:00,58.0
07/02/2021 00:00,33.0
07/02/2021 01:00,6.0
07/02/2021 02:00,13.0
07/02/2021 03:00,14.0
07/02/2021 04:00,12.0
07/02/2021 05:00,16.0
07/02/2021 06:00,39.0
07/02/2021 07:00,66.0
07/02/2021 08:00,62.0
07/02/2021 09:00,105.0
07/02/2021 10:00,150.0
07/02/2021 11:00,196.0
07/02/2021 12:00,295.0
07/02/2021 13:00,333.0
07/02/2021 14:00,349.0
07/02/2021 15:00,286.0
07/02/2021 16:00,224.0
07/02/2021 17:00,264.0
07/02/2021 18:00,298.0
07/02/2021 19:00,214.0
07/02/2021 20:00,202.0
07/02/2021 21:00,124.0
07/02/2021 22:00,67.0
07/02/2021 23:00,31.0
08/02/2021 00:00,15.0
08/02/2021 01:00,8.0
08/02/2021 02:00,8.0
08/02/2021 03:00,7.0
08/02/2021 04:00,14.0
08/02/2021 05:00,35.0
08/02/2021 06:00,98.0
08/02/2021 07:00,237.0
08/02/2021 08:00,291.0
08/02/2021 09:00,186.0
08/02/2021 10:00,112.0
08/02/2021 11:00,115.0
08/02/2021 12:00,187.0
08/02/2021 13:00,284.0
08/02/2021 14:00,251.0
08/02/2021 15:00,241.0
08/02/2021 16:00,345.0
08/02/2021 17:00,446.0
08/02/2021 18:00,321.0
08/02/2021 19:00,236.0
08/02/2021 20:00,166.0
08/02/2021 21:00,134.0
08/02/2021 22:00,59.0
08/02/2021 23:00,34.0
09/02/2021 00:00,13.0
09/02/2021 01:00,8.0
09/02/2021 02:00,5.0
09/02/2021 03:00,3.0
09/02/2021 04:00,13.0
09/02/2021 05:00,34.0
09/02/2021 06:00,89.0
09/02/2021 07:00,197.0
09/02/2021 08:00,245.0
09/02/2021 09:00,159.0
09/02/2021 10:00,106.0
09/02/2021 11:00,136.0
09/02/2021 12:00,179.0
09/02/2021 13:00,239.0
09/02/2021 14:00,232.0
09/02/2021 15:00,242.0
09/02/2021 16:00,287.0
09/02/2021 17:00,352.0
09/02/2021 18:00,331.0
09/02/2021 19:00,260.0
09/02/2021 20:00,194.0
09/02/2021 21:00,84.0
09/02/2021 22:00,68.0
09/02/2021 23:00,50.0
10/02/2021 00:00,11.0
10/02/2021 01:00,6.0
10/02/2021 02:00,2.0
10/02/2021 03:00,6.0
10/02/2021 04:00,14.0
10/02/2021 05:00,35.0
10/02/2021 06:00,85.0
10/02/2021 07:00,199.0
10/02/2021 08:00,248.0
10/02/2021 09:00,153.0
10/02/2021 10:00,115.0
10/02/2021 11:00,197.0
10/02/2021 12:00,263.0
10/02/2021 13:00,268.0
10/02/2021 14:00,261.0
10/02/2021 15:00,271.0
10/02/2021 16:00,386.0
10/02/2021 17:00,455.0
10/02/2021 18:00,395.0
10/02/2021 19:00,355.0
10/02/2021 20:00,227.0
10/02/2021 21:00,158.0
10/02/2021 22:00,114.0
10/02/2021 23:00,43.0
11/02/2021 00:00,24.0
11/02/2021 01:00,6.0
11/02/2021 02:00,10.0
11/02/2021 03:00,9.0
11/02/2021 04:00,13.0
11/02/2021 05:00,29.0
11/02/2021 06:00,98.0
11/02/2021 07:00,188.0
11/02/2021 08:00,272.0
11/02/2021 09:00,166.0
11/02/2021 10:00,140.0
11/02/2021 11:00,176.0
11/02/2021 12:00,244.0
11/02/2021 13:00,292.0
11/02/2021 14:00,277.0
11/02/2021 15:00,247.0
11/02/2021 16:00,285.0
11/02/2021 17:00,402.0
11/02/2021 18:00,382.0
11/02/2021 19:00,318.0
11/02/2021 20:00,284.0
11/02/2021 21:00,156.0
11/02/2021 22:00,87.0
11/02/2021 23:00,43.0
12/02/2021 00:00,15.0
12/02/2021 01:00,5.0
12/02/2021 02:00,11.0
12/02/2021 03:00,3.0
12/02/2021 04:00,12.0
12/02/2021 05:00,36.0
12/02/2021 06:00,96.0
12/02/2021 07:00,175.0
12/02/2021 08:00,284.0
12/02/2021 09:00,223.0
12/02/2021 10:00,159.0
12/02/2021 11:00,210.0
12/02/2021 12:00,312.0
12/02/2021 13:00,374.0
12/02/2021 14:00,360.0
12/02/2021 15:00,302.0
12/02/2021 16:00,408.0
12/02/2021 17:00,477.0
12/02/2021 18:00,485.0
12/02/2021 19:00,444.0
12/02/2021 20:00,331.0
12/02/2021 21:00,225.0
12/02/2021 22:00,121.0
12/02/2021 23:00,66.0
13/02/2021 00:00,36.0
13/02/2021 01:00,15.0
13/02/2021 02:00,17.0
13/02/2021 03:00,15.0
13/02/2021 04:00,11.0
13/02/2021 05:00,10.0
13/02/2021 06:00,40.0
13/02/2021 07:00,48.0
13/02/2021 08:00,45.0
13/02/2021 09:00,67.0
13/02/2021 10:00,80.0
13/02/2021 11:00,130.0
13/02/2021 12:00,236.0
13/02/2021 13:00,292.0
13/02/2021 14:00,296.0
13/02/2021 15:00,278.0
13/02/2021 16:00,253.0
13/02/2021 17:00,286.0
13/02/2021 18:00,323.0
13/02/2021 19:00,355.0
13/02/2021 20:00,242.0
13/02/2021 21:00,166.0
13/02/2021 22:00,118.0
13/02/2021 23:00,59.0
14/02/2021 00:00,27.0
14/02/2021 01:00,10.0
14/02/2021 02:00,10.0
14/02/2021 03:00,5.0
14/02/2021 04:00,13.0
14/02/2021 05:00,7.0
14/02/2021 06:00,29.0
14/02/2021 07:00,57.0
14/02/2021 08:00,46.0
14/02/2021 09:00,73.0
14/02/2021 10:00,80.0
14/02/2021 11:00,133.0
14/02/2021 12:00,179.0
14/02/2021 13:00,180.0
14/02/2021 14:00,231.0
14/02/2021 15:00,237.0
14/02/2021 16:00,314.0
14/02/2021 17:00,328.0
14/02/2021 18:00,322.0
14/02/2021 19:00,278.0
14/02/2021 20:00,258.0
14/02/2021 21:00,208.0
14/02/2021 22:00,100.0
14/02/2021 23:00,49.0
15/02/2021 00:00,23.0
15/02/2021 01:00,9.0
15/02/2021 02:00,6.0
15/02/2021 03:00,5.0
15/02/2021 04:00,14.0
15/02/2021 05:00,35.0
15/02/2021 06:00,120.0
15/02/2021 07:00,241.0
15/02/2021 08:00,343.0
15/02/2021 09:00,220.0
15/02/2021 10:00,172.0
15/02/2021 11:00,236.0
15/02/2021 12:00,348.0
15/02/2021 13:00,446.0
15/02/2021 14:00,397.0
15/02/2021 15:00,375.0
15/02/2021 16:00,502.0
15/02/2021 17:00,612.0
15/02/2021 18:00,478.0
15/02/2021 19:00,366.0
15/02/2021 20:00,270.0
15/02/2021 21:00,151.0
15/02/2021 22:00,104.0
15/02/2021 23:00,36.0
16/02/2021 00:00,15.0
16/02/2021 01:00,14.0
16/02/2021 02:00,5.0
16/02/2021 03:00,6.0
16/02/2021 04:00,10.0
16/02/2021 05:00,37.0
16/02/2021 06:00,136.0
16/02/2021 07:00,291.0
16/02/2021 08:00,401.0
16/02/2021 09:00,285.0
16/02/2021 10:00,205.0
16/02/2021 11:00,303.0
16/02/2021 12:00,350.0
16/02/2021 13:00,400.0
16/02/2021 14:00,404.0
16/02/2021 15:00,439.0
16/02/2021 16:00,494.0
16/02/2021 17:00,661.0
16/02/2021 18:00,562.0
16/02/2021 19:00,381.0
16/02/2021 20:00,281.0
16/02/2021 21:00,152.0
16/02/2021 22:00,111.0
16/02/2021 23:00,53.0
17/02/2021 00:00,23.0
17/02/2021 01:00,16.0
17/02/2021 02:00,11.0
17/02/2021 03:00,1.0
17/02/2021 04:00,14.0
17/02/2021 05:00,36.0
17/02/2021 06:00,136.0
17/02/2021 07:00,329.0
17/02/2021 08:00,493.0
17/02/2021 09:00,295.0
17/02/2021 10:00,239.0
17/02/2021 11:00,301.0
17/02/2021 12:00,407.0
17/02/2021 13:00,490.0
17/02/2021 14:00,404.0
17/02/2021 15:00,421.0
17/02/2021 16:00,544.0
17/02/2021 17:00,639.0
17/02/2021 18:00,568.0
17/02/2021 19:00,422.0
17/02/2021 20:00,360.0
17/02/2021 21:00,154.0
17/02/2021 22:00,126.0
17/02/2021 23:00,62.0
18/02/2021 00:00,24.0
18/02/2021 01:00,4.0
18/02/2021 02:00,4.0
18/02/2021 03:00,5.0
18/02/2021 04:00,14.0
18/02/2021 05:00,34.0
18/02/2021 06:00,125.0
18/02/2021 07:00,282.0
18/02/2021 08:00,381.0
18/02/2021 09:00,258.0
18/02/2021 10:00,198.0
18/02/2021 11:00,253.0
18/02/2021 12:00,371.0
18/02/2021 13:00,455.0
18/02/2021 14:00,390.0
18/02/2021 15:00,353.0
18/02/2021 16:00,521.0
18/02/2021 17:00,634.0
18/02/2021 18:00,584.0
18/02/2021 19:00,429.0
18/02/2021 20:00,289.0
18/02/2021 21:00,173.0
18/02/2021 22:00,123.0
18/02/2021 23:00,63.0
19/02/2021 00:00,18.0
19/02/2021 01:00,13.0
19/02/2021 02:00,7.0
19/02/2021 03:00,7.0
19/02/2021 04:00,14.0
19/02/2021 05:00,32.0
19/02/2021 06:00,115.0
19/02/2021 07:00,201.0
19/02/2021 08:00,318.0
19/02/2021 09:00,237.0
19/02/2021 10:00,181.0
19/02/2021 11:00,236.0
19/02/2021 12:00,347.0
19/02/2021 13:00,358.0
19/02/2021 14:00,272.0
19/02/2021 15:00,282.0
19/02/2021 16:00,354.0
19/02/2021 17:00,484.0
19/02/2021 18:00,615.0
19/02/2021 19:00,499.0
19/02/2021 20:00,475.0
19/02/2021 21:00,303.0
19/02/2021 22:00,161.0
19/02/2021 23:00,114.0
20/02/2021 00:00,49.0
20/02/2021 01:00,23.0
20/02/2021 02:00,33.0
20/02/2021 03:00,17.0
20/02/2021 04:00,10.0
20/02/2021 05:00,21.0
20/02/2021 06:00,51.0
20/02/2021 07:00,71.0
20/02/2021 08:00,98.0
20/02/2021 09:00,128.0
20/02/2021 10:00,135.0
20/02/2021 11:00,189.0
20/02/2021 12:00,269.0
20/02/2021 13:00,230.0
20/02/2021 14:00,254.0
20/02/2021 15:00,227.0
20/02/2021 16:00,336.0
20/02/2021 17:00,323.0
20/02/2021 18:00,456.0
20/02/2021 19:00,444.0
20/02/2021 20:00,380.0
20/02/2021 21:00,231.0
20/02/2021 22:00,115.0
20/02/2021 23:00,73.0
21/02/2021 00:00,27.0
21/02/2021 01:00,10.0
21/02/2021 02:00,17.0
21/02/2021 03:00,10.0
21/02/2021 04:00,12.0
21/02/2021 05:00,18.0
21/02/2021 06:00,43.0
21/02/2021 07:00,71.0
21/02/2021 08:00,97.0
21/02/2021 09:00,192.0
21/02/2021 10:00,351.0
21/02/2021 11:00,428.0
21/02/2021 12:00,556.0
21/02/2021 13:00,697.0
21/02/2021 14:00,595.0
21/02/2021 15:00,604.0
21/02/2021 16:00,622.0
21/02/2021 17:00,498.0
21/02/2021 18:00,440.0
21/02/2021 19:00,389.0
21/02/2021 20:00,273.0
21/02/2021 21:00,185.0
21/02/2021 22:00,122.0
21/02/2021 23:00,55.0
22/02/2021 00:00,27.0
22/02/2021 01:00,7.0
22/02/2021 02:00,7.0
22/02/2021 03:00,3.0
22/02/2021 04:00,16.0
22/02/2021 05:00,38.0
22/02/2021 06:00,140.0
22/02/2021 07:00,350.0
22/02/2021 08:00,424.0
22/02/2021 09:00,312.0
22/02/2021 10:00,246.0
22/02/2021 11:00,319.0
22/02/2021 12:00,446.0
22/02/2021 13:00,554.0
22/02/2021 14:00,472.0
22/02/2021 15:00,478.0
22/02/2021 16:00,631.0
22/02/2021 17:00,697.0
22/02/2021 18:00,572.0
22/02/2021 19:00,389.0
22/02/2021 20:00,263.0
22/02/2021 21:00,145.0
22/02/2021 22:00,99.0
22/02/2021 23:00,50.0
23/02/2021 00:00,20.0
23/02/2021 01:00,7.0
23/02/2021 02:00,5.0
23/02/2021 03:00,3.0
23/02/2021 04:00,10.0
23/02/2021 05:00,42.0
23/02/2021 06:00,107.0
23/02/2021 07:00,228.0
23/02/2021 08:00,295.0
23/02/2021 09:00,169.0
23/02/2021 10:00,121.0
23/02/2021 11:00,145.0
23/02/2021 12:00,239.0
23/02/2021 13:00,212.0
23/02/2021 14:00,186.0
23/02/2021 15:00,188.0
23/02/2021 16:00,270.0
23/02/2021 17:00,374.0
23/02/2021 18:00,371.0
23/02/2021 19:00,239.0
23/02/2021 20:00,214.0
23/02/2021 21:00,108.0
23/02/2021 22:00,68.0
23/02/2021 23:00,27.0
24/02/2021 00:00,13.0
24/02/2021 01:00,2.0
24/02/2021 02:00,7.0
24/02/2021 03:00,3.0
24/02/2021 04:00,15.0
24/02/2021 05:00,39.0
24/02/2021 06:00,141.0
24/02/2021 07:00,296.0
24/02/2021 08:00,378.0
24/02/2021 09:00,224.0
24/02/2021 10:00,181.0
24/02/2021 11:00,210.0
24/02/2021 12:00,327.0
24/02/2021 13:00,412.0
24/02/2021 14:00,334.0
24/02/2021 15:00,346.0
24/02/2021 16:00,430.0
24/02/2021 17:00,540.0
24/02/2021 18:00,534.0
24/02/2021 19:00,421.0
24/02/2021 20:00,320.0
24/02/2021 21:00,191.0
24/02/2021 22:00,99.0
24/02/2021 23:00,53.0
25/02/2021 00:00,26.0
25/02/2021 01:00,11.0
25/02/2021 02:00,5.0
25/02/2021 03:00,5.0
25/02/2021 04:00,11.0
25/02/2021 05:00,41.0
25/02/2021 06:00,143.0
25/02/2021 07:00,339.0
25/02/2021 08:00,437.0
25/02/2021 09:00,307.0
25/02/2021 10:00,265.0
25/02/2021 11:00,297.0
25/02/2021 12:00,523.0
25/02/2021 13:00,516.0
25/02/2021 14:00,408.0
25/02/2021 15:00,475.0
25/02/2021 16:00,570.0
25/02/2021 17:00,733.0
25/02/2021 18:00,694.0
25/02/2021 19:00,532.0
25/02/2021 20:00,394.0
25/02/2021 21:00,226.0
25/02/2021 22:00,130.0
25/02/2021 23:00,70.0
26/02/2021 00:00,30.0
26/02/2021 01:00,9.0
26/02/2021 02:00,5.0
26/02/2021 03:00,5.0
26/02/2021 04:00,16.0
26/02/2021 05:00,44.0
26/02/2021 06:00,140.0
26/02/2021 07:00,330.0
26/02/2021 08:00,427.0
26/02/2021 09:00,322.0
26/02/2021 10:00,319.0
26/02/2021 11:00,360.0
26/02/2021 12:00,530.0
26/02/2021 13:00,671.0
26/02/2021 14:00,569.0
26/02/2021 15:00,568.0
26/02/2021 16:00,655.0
26/02/2021 17:00,810.0
26/02/2021 18:00,795.0
26/02/2021 19:00,604.0
26/02/2021 20:00,450.0
26/02/2021 21:00,356.0
26/02/2021 22:00,227.0
26/02/2021 23:00,84.0
27/02/2021 00:00,65.0
27/02/2021 01:00,19.0
27/02/2021 02:00,27.0
27/02/2021 03:00,10.0
27/02/2021 04:00,15.0
27/02/2021 05:00,21.0
27/02/2021 06:00,67.0
27/02/2021 07:00,108.0
27/02/2021 08:00,179.0
27/02/2021 09:00,261.0
27/02/2021 10:00,417.0
27/02/2021 11:00,525.0
27/02/2021 12:00,714.0
27/02/2021 13:00,751.0
27/02/2021 14:00,673.0
27/02/2021 15:00,697.0
27/02/2021 16:00,659.0
27/02/2021 17:00,631.0
27/02/2021 18:00,627.0
27/02/2021 19:00,540.0
27/02/2021 20:00,400.0
27/02/2021 21:00,291.0
27/02/2021 22:00,184.0
27/02/2021 23:00,112.0
28/02/2021 00:00,63.0
28/02/2021 01:00,29.0
28/02/2021 02:00,20.0
28/02/2021 03:00,15.0
28/02/2021 04:00,15.0
28/02/2021 05:00,24.0
28/02/2021 06:00,60.0
28/02/2021 07:00,88.0
28/02/2021 08:00,160.0
28/02/2021 09:00,241.0
28/02/2021 10:00,398.0
28/02/2021 11:00,600.0
28/02/2021 12:00,722.0
28/02/2021 13:00,897.0
28/02/2021 14:00,874.0
28/02/2021 15:00,814.0
28/02/2021 16:00,719.0
28/02/2021 17:00,651.0
28/02/2021 18:00,598.0
28/02/2021 19:00,420.0
28/02/2021 20:00,328.0
28/02/2021 21:00,210.0
28/02/2021 22:00,109.0
28/02/2021 23:00,61.0
01/03/2021 00:00,25.0
01/03/2021 01:00,6.0
01/03/2021 02:00,5.0
01/03/2021 03:00,9.0
01/03/2021 04:00,9.0
01/03/2021 05:00,51.0
01/03/2021 06:00,145.0
01/03/2021 07:00,367.0
01/03/2021 08:00,557.0
01/03/2021 09:00,342.0
01/03/2021 10:00,191.0
01/03/2021 11:00,240.0
01/03/2021 12:00,365.0
01/03/2021 13:00,439.0
01/03/2021 14:00,379.0
01/03/2021 15:00,403.0
01/03/2021 16:00,565.0
01/03/2021 17:00,778.0
01/03/2021 18:00,555.0
01/03/2021 19:00,425.0
01/03/2021 20:00,301.0
01/03/2021 21:00,191.0
01/03/2021 22:00,104.0
01/03/2021 23:00,48.0
02/03/2021 00:00,21.0
02/03/2021 01:00,7.0
02/03/2021 02:00,7.0
02/03/2021 03:00,6.0
02/03/2021 04:00,12.0
02/03/2021 05:00,51.0
02/03/2021 06:00,141.0
02/03/2021 07:00,401.0
02/03/2021 08:00,516.0
02/03/2021 09:00,327.0
02/03/2021 10:00,235.0
02/03/2021 11:00,265.0
02/03/2021 12:00,414.0
02/03/2021 13:00,448.0
02/03/2021 14:00,390.0
02/03/2021 15:00,361.0
02/03/2021 16:00,580.0
02/03/2021 17:00,631.0
02/03/2021 18:00,561.0
02/03/2021 19:00,434.0
02/03/2021 20:00,313.0
02/03/2021 21:00,182.0
02/03/2021 22:00,101.0
02/03/2021 23:00,53.0
03/03/2021 00:00,32.0
03/03/2021 01:00,8.0
03/03/2021 02:00,8.0
03/03/2021 03:00,9.0
03/03/2021 04:00,11.0
03/03/2021 05:00,45.0
03/03/2021 06:00,149.0
03/03/2021 07:00,380.0
03/03/2021 08:00,539.0
03/03/2021 09:00,334.0
03/03/2021 10:00,231.0
03/03/2021 11:00,270.0
