,Date & Time,Total Count
4666,14/07/2021 10:00,361.0
4667,14/07/2021 11:00,400.0
4668,14/07/2021 12:00,512.0
4669,14/07/2021 13:00,576.0
4670,14/07/2021 14:00,570.0
4671,14/07/2021 15:00,588.0
4672,14/07/2021 16:00,833.0
4673,14/07/2021 17:00,1154.0
4674,14/07/2021 18:00,1110.0
4675,14/07/2021 19:00,806.0
4676,14/07/2021 20:00,635.0
4677,14/07/2021 21:00,481.0
4678,14/07/2021 22:00,314.0
4679,14/07/2021 23:00,210.0
4680,15/07/2021 00:00,110.0
4681,15/07/2021 01:00,37.0
4682,15/07/2021 02:00,21.0
4683,15/07/2021 03:00,13.0
4684,15/07/2021 04:00,26.0
4685,15/07/2021 05:00,81.0
4686,15/07/2021 06:00,339.0
4687,15/07/2021 07:00,618.0
4688,15/07/2021 08:00,738.0
4689,15/07/2021 09:00,528.0
4690,15/07/2021 10:00,378.0
4691,15/07/2021 11:00,396.0
4692,15/07/2021 12:00,503.0
4693,15/07/2021 13:00,608.0
4694,15/07/2021 14:00,556.0
4695,15/07/2021 15:00,601.0
4696,15/07/2021 16:00,829.0
4697,15/07/2021 17:00,1121.0
4698,15/07/2021 18:00,1082.0
4699,15/07/2021 19:00,815.0
4700,15/07/2021 20:00,625.0
4701,15/07/2021 21:00,464.0
4702,15/07/2021 22:00,392.0
4703,15/07/2021 23:00,221.0
4704,16/07/2021 00:00,130.0
4705,16/07/2021 01:00,27.0
4706,16/07/2021 02:00,19.0
4707,16/07/2021 03:00,12.0
4708,16/07/2021 04:00,22.0
4709,16/07/2021 05:00,99.0
4710,16/07/2021 06:00,311.0
4711,16/07/2021 07:00,595.0
4712,16/07/2021 08:00,683.0
4713,16/07/2021 09:00,522.0
4714,16/07/2021 10:00,394.0
4715,16/07/2021 11:00,460.0
4716,16/07/2021 12:00,519.0
4717,16/07/2021 13:00,709.0
4718,16/07/2021 14:00,639.0
4719,16/07/2021 15:00,721.0
4720,16/07/2021 16:00,861.0
4721,16/07/2021 17:00,1129.0
4722,16/07/2021 18:00,870.0
4723,16/07/2021 19:00,730.0
4724,16/07/2021 20:00,658.0
4725,16/07/2021 21:00,432.0
4726,16/07/2021 22:00,341.0
4727,16/07/2021 23:00,293.0
4728,17/07/2021 00:00,198.0
4729,17/07/2021 01:00,71.0
4730,17/07/2021 02:00,55.0
4731,17/07/2021 03:00,32.0
4732,17/07/2021 04:00,24.0
4733,17/07/2021 05:00,41.0
4734,17/07/2021 06:00,116.0
4735,17/07/2021 07:00,236.0
4736,17/07/2021 08:00,315.0
4737,17/07/2021 09:00,423.0
4738,17/07/2021 10:00,536.0
4739,17/07/2021 11:00,496.0
4740,17/07/2021 12:00,633.0
4741,17/07/2021 13:00,726.0
4742,17/07/2021 14:00,660.0
4743,17/07/2021 15:00,664.0
4744,17/07/2021 16:00,619.0
4745,17/07/2021 17:00,632.0
4746,17/07/2021 18:00,580.0
4747,17/07/2021 19:00,498.0
4748,17/07/2021 20:00,408.0
4749,17/07/2021 21:00,408.0
4750,17/07/2021 22:00,327.0
4751,17/07/2021 23:00,268.0
4752,18/07/2021 00:00,152.0
4753,18/07/2021 01:00,61.0
4754,18/07/2021 02:00,70.0
4755,18/07/2021 03:00,35.0
4756,18/07/2021 04:00,16.0
4757,18/07/2021 05:00,35.0
4758,18/07/2021 06:00,63.0
4759,18/07/2021 07:00,149.0
4760,18/07/2021 08:00,213.0
4761,18/07/2021 09:00,313.0
4762,18/07/2021 10:00,411.0
4763,18/07/2021 11:00,464.0
4764,18/07/2021 12:00,547.0
4765,18/07/2021 13:00,588.0
4766,18/07/2021 14:00,608.0
4767,18/07/2021 15:00,601.0
4768,18/07/2021 16:00,568.0
4769,18/07/2021 17:00,579.0
4770,18/07/2021 18:00,621.0
4771,18/07/2021 19:00,601.0
4772,18/07/2021 20:00,481.0
4773,18/07/2021 21:00,422.0
4774,18/07/2021 22:00,277.0
4775,18/07/2021 23:00,146.0
4776,19/07/2021 00:00,64.0
4777,19/07/2021 01:00,23.0
4778,19/07/2021 02:00,16.0
4779,19/07/2021 03:00,10.0
4780,19/07/2021 04:00,15.0
4781,19/07/2021 05:00,90.0
4782,19/07/2021 06:00,283.0
4783,19/07/2021 07:00,584.0
4784,19/07/2021 08:00,733.0
4785,19/07/2021 09:00,501.0
4786,19/07/2021 10:00,336.0
4787,19/07/2021 11:00,390.0
4788,19/07/2021 12:00,522.0
4789,19/07/2021 13:00,595.0
4790,19/07/2021 14:00,510.0
4791,19/07/2021 15:00,509.0
4792,19/07/2021 16:00,770.0
4793,19/07/2021 17:00,1061.0
4794,19/07/2021 18:00,991.0
4795,19/07/2021 19:00,723.0
4796,19/07/2021 20:00,579.0
4797,19/07/2021 21:00,501.0
4798,19/07/2021 22:00,274.0
4799,19/07/2021 23:00,146.0
4800,20/07/2021 00:00,64.0
4801,20/07/2021 01:00,16.0
4802,20/07/2021 02:00,25.0
4803,20/07/2021 03:00,11.0
4804,20/07/2021 04:00,18.0
4805,20/07/2021 05:00,90.0
4806,20/07/2021 06:00,339.0
4807,20/07/2021 07:00,665.0
4808,20/07/2021 08:00,804.0
4809,20/07/2021 09:00,540.0
4810,20/07/2021 10:00,389.0
4811,20/07/2021 11:00,392.0
4812,20/07/2021 12:00,496.0
4813,20/07/2021 13:00,606.0
4814,20/07/2021 14:00,510.0
4815,20/07/2021 15:00,588.0
4816,20/07/2021 16:00,836.0
4817,20/07/2021 17:00,1116.0
4818,20/07/2021 18:00,1083.0
4819,20/07/2021 19:00,784.0
4820,20/07/2021 20:00,578.0
4821,20/07/2021 21:00,489.0
4822,20/07/2021 22:00,346.0
4823,20/07/2021 23:00,170.0
4824,21/07/2021 00:00,97.0
4825,21/07/2021 01:00,20.0
4826,21/07/2021 02:00,20.0
4827,21/07/2021 03:00,14.0
4828,21/07/2021 04:00,15.0
4829,21/07/2021 05:00,87.0
4830,21/07/2021 06:00,379.0
4831,21/07/2021 07:00,641.0
4832,21/07/2021 08:00,795.0
4833,21/07/2021 09:00,590.0
4834,21/07/2021 10:00,355.0
4835,21/07/2021 11:00,447.0
4836,21/07/2021 12:00,528.0
4837,21/07/2021 13:00,597.0
4838,21/07/2021 14:00,549.0
4839,21/07/2021 15:00,600.0
4840,21/07/2021 16:00,794.0
4841,21/07/2021 17:00,1073.0
4842,21/07/2021 18:00,1039.0
4843,21/07/2021 19:00,789.0
4844,21/07/2021 20:00,618.0
4845,21/07/2021 21:00,568.0
4846,21/07/2021 22:00,373.0
4847,21/07/2021 23:00,227.0
4848,22/07/2021 00:00,110.0
4849,22/07/2021 01:00,30.0
4850,22/07/2021 02:00,22.0
4851,22/07/2021 03:00,15.0
4852,22/07/2021 04:00,20.0
4853,22/07/2021 05:00,94.0
4854,22/07/2021 06:00,335.0
4855,22/07/2021 07:00,643.0
4856,22/07/2021 08:00,783.0
4857,22/07/2021 09:00,547.0
4858,22/07/2021 10:00,390.0
4859,22/07/2021 11:00,443.0
4860,22/07/2021 12:00,514.0
4861,22/07/2021 13:00,603.0
4862,22/07/2021 14:00,555.0
4863,22/07/2021 15:00,600.0
4864,22/07/2021 16:00,788.0
4865,22/07/2021 17:00,1068.0
4866,22/07/2021 18:00,1037.0
4867,22/07/2021 19:00,796.0
4868,22/07/2021 20:00,659.0
4869,22/07/2021 21:00,500.0
4870,22/07/2021 22:00,354.0
4871,22/07/2021 23:00,219.0
4872,23/07/2021 00:00,131.0
4873,23/07/2021 01:00,49.0
4874,23/07/2021 02:00,14.0
4875,23/07/2021 03:00,9.0
4876,23/07/2021 04:00,23.0
4877,23/07/2021 05:00,93.0
4878,23/07/2021 06:00,291.0
4879,23/07/2021 07:00,567.0
4880,23/07/2021 08:00,698.0
4881,23/07/2021 09:00,533.0
4882,23/07/2021 10:00,401.0
4883,23/07/2021 11:00,464.0
4884,23/07/2021 12:00,554.0
4885,23/07/2021 13:00,677.0
4886,23/07/2021 14:00,687.0
4887,23/07/2021 15:00,687.0
4888,23/07/2021 16:00,823.0
4889,23/07/2021 17:00,969.0
4890,23/07/2021 18:00,873.0
4891,23/07/2021 19:00,724.0
4892,23/07/2021 20:00,593.0
4893,23/07/2021 21:00,470.0
4894,23/07/2021 22:00,317.0
4895,23/07/2021 23:00,277.0
4896,24/07/2021 00:00,164.0
4897,24/07/2021 01:00,57.0
4898,24/07/2021 02:00,52.0
4899,24/07/2021 03:00,30.0
4900,24/07/2021 04:00,18.0
4901,24/07/2021 05:00,43.0
4902,24/07/2021 06:00,113.0
4903,24/07/2021 07:00,209.0
4904,24/07/2021 08:00,284.0
4905,24/07/2021 09:00,377.0
4906,24/07/2021 10:00,422.0
4907,24/07/2021 11:00,560.0
4908,24/07/2021 12:00,617.0
4909,24/07/2021 13:00,624.0
4910,24/07/2021 14:00,581.0
4911,24/07/2021 15:00,621.0
4912,24/07/2021 16:00,628.0
4913,24/07/2021 17:00,650.0
4914,24/07/2021 18:00,606.0
4915,24/07/2021 19:00,528.0
4916,24/07/2021 20:00,468.0
4917,24/07/2021 21:00,347.0
4918,24/07/2021 22:00,238.0
4919,24/07/2021 23:00,203.0
4920,25/07/2021 00:00,159.0
4921,25/07/2021 01:00,53.0
4922,25/07/2021 02:00,49.0
4923,25/07/2021 03:00,23.0
4924,25/07/2021 04:00,18.0
4925,25/07/2021 05:00,36.0
4926,25/07/2021 06:00,70.0
4927,25/07/2021 07:00,136.0
4928,25/07/2021 08:00,211.0
4929,25/07/2021 09:00,280.0
4930,25/07/2021 10:00,359.0
4931,25/07/2021 11:00,440.0
4932,25/07/2021 12:00,523.0
4933,25/07/2021 13:00,689.0
4934,25/07/2021 14:00,576.0
4935,25/07/2021 15:00,648.0
4936,25/07/2021 16:00,578.0
4937,25/07/2021 17:00,598.0
4938,25/07/2021 18:00,589.0
4939,25/07/2021 19:00,534.0
4940,25/07/2021 20:00,447.0
4941,25/07/2021 21:00,352.0
4942,25/07/2021 22:00,255.0
4943,25/07/2021 23:00,151.0
4944,26/07/2021 00:00,84.0
4945,26/07/2021 01:00,26.0
4946,26/07/2021 02:00,13.0
4947,26/07/2021 03:00,16.0
4948,26/07/2021 04:00,15.0
4949,26/07/2021 05:00,88.0
4950,26/07/2021 06:00,326.0
4951,26/07/2021 07:00,614.0
4952,26/07/2021 08:00,715.0
4953,26/07/2021 09:00,471.0
4954,26/07/2021 10:00,284.0
4955,26/07/2021 11:00,296.0
4956,26/07/2021 12:00,411.0
4957,26/07/2021 13:00,484.0
4958,26/07/2021 14:00,500.0
4959,26/07/2021 15:00,480.0
4960,26/07/2021 16:00,744.0
4961,26/07/2021 17:00,955.0
4962,26/07/2021 18:00,935.0
4963,26/07/2021 19:00,550.0
4964,26/07/2021 20:00,358.0
4965,26/07/2021 21:00,229.0
4966,26/07/2021 22:00,168.0
4967,26/07/2021 23:00,130.0
4968,27/07/2021 00:00,70.0
4969,27/07/2021 01:00,15.0
4970,27/07/2021 02:00,16.0
4971,27/07/2021 03:00,8.0
4972,27/07/2021 04:00,17.0
4973,27/07/2021 05:00,83.0
4974,27/07/2021 06:00,327.0
4975,27/07/2021 07:00,606.0
4976,27/07/2021 08:00,761.0
4977,27/07/2021 09:00,531.0
4978,27/07/2021 10:00,336.0
4979,27/07/2021 11:00,348.0
4980,27/07/2021 12:00,385.0
4981,27/07/2021 13:00,534.0
4982,27/07/2021 14:00,515.0
4983,27/07/2021 15:00,469.0
4984,27/07/2021 16:00,632.0
4985,27/07/2021 17:00,889.0
4986,27/07/2021 18:00,594.0
4987,27/07/2021 19:00,370.0
4988,27/07/2021 20:00,271.0
4989,27/07/2021 21:00,195.0
4990,27/07/2021 22:00,158.0
4991,27/07/2021 23:00,81.0
4992,28/07/2021 00:00,53.0
4993,28/07/2021 01:00,17.0
4994,28/07/2021 02:00,12.0
4995,28/07/2021 03:00,3.0
4996,28/07/2021 04:00,20.0
4997,28/07/2021 05:00,85.0
4998,28/07/2021 06:00,293.0
4999,28/07/2021 07:00,485.0
5000,28/07/2021 08:00,562.0
5001,28/07/2021 09:00,440.0
5002,28/07/2021 10:00,309.0
5003,28/07/2021 11:00,282.0
5004,28/07/2021 12:00,272.0
5005,28/07/2021 13:00,382.0
5006,28/07/2021 14:00,359.0
5007,28/07/2021 15:00,398.0
5008,28/07/2021 16:00,499.0
5009,28/07/2021 17:00,781.0
5010,28/07/2021 18:00,760.0
5011,28/07/2021 19:00,462.0
5012,28/07/2021 20:00,370.0
5013,28/07/2021 21:00,228.0
5014,28/07/2021 22:00,185.0
5015,28/07/2021 23:00,147.0
5016,29/07/2021 00:00,71.0
5017,29/07/2021 01:00,16.0
5018,29/07/2021 02:00,16.0
5019,29/07/2021 03:00,10.0
5020,29/07/2021 04:00,18.0
5021,29/07/2021 05:00,71.0
5022,29/07/2021 06:00,315.0
5023,29/07/2021 07:00,579.0
5024,29/07/2021 08:00,660.0
5025,29/07/2021 09:00,506.0
5026,29/07/2021 10:00,330.0
5027,29/07/2021 11:00,335.0
5028,29/07/2021 12:00,403.0
5029,29/07/2021 13:00,508.0
5030,29/07/2021 14:00,500.0
5031,29/07/2021 15:00,523.0
5032,29/07/2021 16:00,709.0
5033,29/07/2021 17:00,1028.0
5034,29/07/2021 18:00,966.0
5035,29/07/2021 19:00,701.0
5036,29/07/2021 20:00,569.0
5037,29/07/2021 21:00,343.0
5038,29/07/2021 22:00,240.0
5039,29/07/2021 23:00,188.0
5040,30/07/2021 00:00,115.0
5041,30/07/2021 01:00,27.0
5042,30/07/2021 02:00,19.0
5043,30/07/2021 03:00,17.0
5044,30/07/2021 04:00,21.0
5045,30/07/2021 05:00,47.0
5046,30/07/2021 06:00,181.0
5047,30/07/2021 07:00,309.0
5048,30/07/2021 08:00,371.0
5049,30/07/2021 09:00,247.0
5050,30/07/2021 10:00,213.0
5051,30/07/2021 11:00,249.0
5052,30/07/2021 12:00,391.0
5053,30/07/2021 13:00,426.0
5054,30/07/2021 14:00,436.0
5055,30/07/2021 15:00,436.0
5056,30/07/2021 16:00,553.0
5057,30/07/2021 17:00,477.0
5058,30/07/2021 18:00,432.0
5059,30/07/2021 19:00,383.0
5060,30/07/2021 20:00,248.0
5061,30/07/2021 21:00,225.0
5062,30/07/2021 22:00,151.0
5063,30/07/2021 23:00,124.0
5064,31/07/2021 00:00,88.0
5065,31/07/2021 01:00,45.0
5066,31/07/2021 02:00,27.0
5067,31/07/2021 03:00,17.0
5068,31/07/2021 04:00,15.0
5069,31/07/2021 05:00,44.0
5070,31/07/2021 06:00,113.0
5071,31/07/2021 07:00,169.0
5072,31/07/2021 08:00,229.0
5073,31/07/2021 09:00,334.0
5074,31/07/2021 10:00,320.0
5075,31/07/2021 11:00,400.0
5076,31/07/2021 12:00,444.0
5077,31/07/2021 13:00,502.0
5078,31/07/2021 14:00,460.0
5079,31/07/2021 15:00,433.0
5080,31/07/2021 16:00,450.0
5081,31/07/2021 17:00,461.0
5082,31/07/2021 18:00,423.0
5083,31/07/2021 19:00,324.0
5084,31/07/2021 20:00,247.0
5085,31/07/2021 21:00,185.0
5086,31/07/2021 22:00,120.0
5087,31/07/2021 23:00,117.0
5088,01/08/2021 00:00,87.0
5089,01/08/2021 01:00,48.0
5090,01/08/2021 02:00,30.0
5091,01/08/2021 03:00,17.0
5092,01/08/2021 04:00,27.0
5093,01/08/2021 05:00,28.0
5094,01/08/2021 06:00,72.0
5095,01/08/2021 07:00,130.0
5096,01/08/2021 08:00,154.0
5097,01/08/2021 09:00,228.0
5098,01/08/2021 10:00,302.0
5099,01/08/2021 11:00,245.0
5100,01/08/2021 12:00,409.0
5101,01/08/2021 13:00,460.0
5102,01/08/2021 14:00,430.0
5103,01/08/2021 15:00,395.0
5104,01/08/2021 16:00,367.0
5105,01/08/2021 17:00,454.0
5106,01/08/2021 18:00,501.0
5107,01/08/2021 19:00,409.0
5108,01/08/2021 20:00,280.0
5109,01/08/2021 21:00,180.0
5110,01/08/2021 22:00,158.0
5111,01/08/2021 23:00,137.0
5112,02/08/2021 00:00,75.0
5113,02/08/2021 01:00,35.0
5114,02/08/2021 02:00,25.0
5115,02/08/2021 03:00,15.0
5116,02/08/2021 04:00,18.0
5117,02/08/2021 05:00,36.0
5118,02/08/2021 06:00,75.0
5119,02/08/2021 07:00,149.0
5120,02/08/2021 08:00,155.0
5121,02/08/2021 09:00,208.0
5122,02/08/2021 10:00,223.0
5123,02/08/2021 11:00,309.0
5124,02/08/2021 12:00,398.0
5125,02/08/2021 13:00,424.0
5126,02/08/2021 14:00,410.0
5127,02/08/2021 15:00,427.0
5128,02/08/2021 16:00,361.0
5129,02/08/2021 17:00,467.0
5130,02/08/2021 18:00,433.0
5131,02/08/2021 19:00,398.0
5132,02/08/2021 20:00,295.0
5133,02/08/2021 21:00,218.0
5134,02/08/2021 22:00,147.0
5135,02/08/2021 23:00,109.0
5136,03/08/2021 00:00,63.0
5137,03/08/2021 01:00,23.0
5138,03/08/2021 02:00,10.0
5139,03/08/2021 03:00,14.0
5140,03/08/2021 04:00,16.0
5141,03/08/2021 05:00,81.0
5142,03/08/2021 06:00,298.0
5143,03/08/2021 07:00,548.0
5144,03/08/2021 08:00,656.0
5145,03/08/2021 09:00,411.0
5146,03/08/2021 10:00,266.0
5147,03/08/2021 11:00,329.0
5148,03/08/2021 12:00,383.0
5149,03/08/2021 13:00,440.0
5150,03/08/2021 14:00,371.0
5151,03/08/2021 15:00,454.0
5152,03/08/2021 16:00,673.0
5153,03/08/2021 17:00,894.0
5154,03/08/2021 18:00,859.0
5155,03/08/2021 19:00,485.0
5156,03/08/2021 20:00,366.0
5157,03/08/2021 21:00,266.0
5158,03/08/2021 22:00,207.0
5159,03/08/2021 23:00,139.0
5160,04/08/2021 00:00,51.0
5161,04/08/2021 01:00,16.0
5162,04/08/2021 02:00,16.0
5163,04/08/2021 03:00,8.0
5164,04/08/2021 04:00,11.0
5165,04/08/2021 05:00,89.0
5166,04/08/2021 06:00,332.0
5167,04/08/2021 07:00,571.0
5168,04/08/2021 08:00,670.0
5169,04/08/2021 09:00,466.0
5170,04/08/2021 10:00,332.0
5171,04/08/2021 11:00,388.0
5172,04/08/2021 12:00,454.0
5173,04/08/2021 13:00,554.0
5174,04/08/2021 14:00,490.0
5175,04/08/2021 15:00,516.0
5176,04/08/2021 16:00,701.0
5177,04/08/2021 17:00,935.0
5178,04/08/2021 18:00,865.0
5179,04/08/2021 19:00,584.0
5180,04/08/2021 20:00,493.0
5181,04/08/2021 21:00,352.0
5182,04/08/2021 22:00,231.0
5183,04/08/2021 23:00,134.0
5184,05/08/2021 00:00,71.0
5185,05/08/2021 01:00,23.0
5186,05/08/2021 02:00,17.0
5187,05/08/2021 03:00,16.0
5188,05/08/2021 04:00,10.0
5189,05/08/2021 05:00,69.0
5190,05/08/2021 06:00,259.0
5191,05/08/2021 07:00,448.0
5192,05/08/2021 08:00,572.0
5193,05/08/2021 09:00,374.0
5194,05/08/2021 10:00,209.0
5195,05/08/2021 11:00,221.0
5196,05/08/2021 12:00,329.0
5197,05/08/2021 13:00,397.0
5198,05/08/2021 14:00,364.0
5199,05/08/2021 15:00,405.0
5200,05/08/2021 16:00,528.0
5201,05/08/2021 17:00,727.0
5202,05/08/2021 18:00,531.0
5203,05/08/2021 19:00,371.0
5204,05/08/2021 20:00,298.0
5205,05/08/2021 21:00,215.0
5206,05/08/2021 22:00,166.0
5207,05/08/2021 23:00,128.0
5208,06/08/2021 00:00,69.0
5209,06/08/2021 01:00,23.0
5210,06/08/2021 02:00,18.0
5211,06/08/2021 03:00,9.0
5212,06/08/2021 04:00,11.0
5213,06/08/2021 05:00,68.0
5214,06/08/2021 06:00,238.0
5215,06/08/2021 07:00,395.0
5216,06/08/2021 08:00,452.0
5217,06/08/2021 09:00,415.0
5218,06/08/2021 10:00,320.0
5219,06/08/2021 11:00,353.0
5220,06/08/2021 12:00,415.0
5221,06/08/2021 13:00,446.0
5222,06/08/2021 14:00,446.0
5223,06/08/2021 15:00,489.0
5224,06/08/2021 16:00,563.0
5225,06/08/2021 17:00,721.0
5226,06/08/2021 18:00,706.0
5227,06/08/2021 19:00,546.0
5228,06/08/2021 20:00,504.0
5229,06/08/2021 21:00,340.0
5230,06/08/2021 22:00,246.0
5231,06/08/2021 23:00,189.0
5232,07/08/2021 00:00,153.0
5233,07/08/2021 01:00,49.0
5234,07/08/2021 02:00,39.0
5235,07/08/2021 03:00,26.0
5236,07/08/2021 04:00,16.0
5237,07/08/2021 05:00,26.0
5238,07/08/2021 06:00,78.0
5239,07/08/2021 07:00,138.0
5240,07/08/2021 08:00,163.0
5241,07/08/2021 09:00,242.0
5242,07/08/2021 10:00,291.0
5243,07/08/2021 11:00,251.0
5244,07/08/2021 12:00,259.0
5245,07/08/2021 13:00,271.0
5246,07/08/2021 14:00,312.0
5247,07/08/2021 15:00,350.0
5248,07/08/2021 16:00,360.0
5249,07/08/2021 17:00,356.0
5250,07/08/2021 18:00,307.0
5251,07/08/2021 19:00,347.0
5252,07/08/2021 20:00,250.0
5253,07/08/2021 21:00,171.0
5254,07/08/2021 22:00,143.0
5255,07/08/2021 23:00,135.0
5256,08/08/2021 00:00,89.0
5257,08/08/2021 01:00,37.0
5258,08/08/2021 02:00,28.0
5259,08/08/2021 03:00,14.0
5260,08/08/2021 04:00,10.0
5261,08/08/2021 05:00,24.0
5262,08/08/2021 06:00,55.0
5263,08/08/2021 07:00,122.0
5264,08/08/2021 08:00,138.0
5265,08/08/2021 09:00,166.0
5266,08/08/2021 10:00,216.0
5267,08/08/2021 11:00,296.0
5268,08/08/2021 12:00,393.0
5269,08/08/2021 13:00,468.0
5270,08/08/2021 14:00,382.0
5271,08/08/2021 15:00,427.0
5272,08/08/2021 16:00,343.0
5273,08/08/2021 17:00,379.0
5274,08/08/2021 18:00,407.0
5275,08/08/2021 19:00,339.0
5276,08/08/2021 20:00,277.0
5277,08/08/2021 21:00,209.0
5278,08/08/2021 22:00,193.0
5279,08/08/2021 23:00,120.0
5280,09/08/2021 00:00,86.0
5281,09/08/2021 01:00,26.0
5282,09/08/2021 02:00,13.0
5283,09/08/2021 03:00,11.0
5284,09/08/2021 04:00,14.0
5285,09/08/2021 05:00,69.0
5286,09/08/2021 06:00,286.0
5287,09/08/2021 07:00,531.0
5288,09/08/2021 08:00,595.0
5289,09/08/2021 09:00,349.0
5290,09/08/2021 10:00,225.0
5291,09/08/2021 11:00,263.0
5292,09/08/2021 12:00,382.0
5293,09/08/2021 13:00,442.0
5294,09/08/2021 14:00,370.0
5295,09/08/2021 15:00,413.0
5296,09/08/2021 16:00,574.0
5297,09/08/2021 17:00,871.0
5298,09/08/2021 18:00,803.0
5299,09/08/2021 19:00,550.0
5300,09/08/2021 20:00,435.0
5301,09/08/2021 21:00,293.0
5302,09/08/2021 22:00,189.0
5303,09/08/2021 23:00,126.0
5304,10/08/2021 00:00,61.0
5305,10/08/2021 01:00,12.0
5306,10/08/2021 02:00,13.0
5307,10/08/2021 03:00,11.0
5308,10/08/2021 04:00,15.0
5309,10/08/2021 05:00,79.0
5310,10/08/2021 06:00,335.0
5311,10/08/2021 07:00,573.0
5312,10/08/2021 08:00,706.0
5313,10/08/2021 09:00,464.0
5314,10/08/2021 10:00,350.0
5315,10/08/2021 11:00,319.0
5316,10/08/2021 12:00,435.0
5317,10/08/2021 13:00,541.0
5318,10/08/2021 14:00,459.0
5319,10/08/2021 15:00,518.0
5320,10/08/2021 16:00,723.0
5321,10/08/2021 17:00,1057.0
5322,10/08/2021 18:00,923.0
5323,10/08/2021 19:00,677.0
5324,10/08/2021 20:00,525.0
5325,10/08/2021 21:00,333.0
5326,10/08/2021 22:00,224.0
5327,10/08/2021 23:00,157.0
5328,11/08/2021 00:00,73.0
5329,11/08/2021 01:00,25.0
5330,11/08/2021 02:00,14.0
5331,11/08/2021 03:00,9.0
5332,11/08/2021 04:00,16.0
5333,11/08/2021 05:00,81.0
5334,11/08/2021 06:00,309.0
5335,11/08/2021 07:00,557.0
5336,11/08/2021 08:00,694.0
5337,11/08/2021 09:00,490.0
5338,11/08/2021 10:00,303.0
5339,11/08/2021 11:00,280.0
5340,11/08/2021 12:00,307.0
5341,11/08/2021 13:00,366.0
5342,11/08/2021 14:00,395.0
5343,11/08/2021 15:00,469.0
5344,11/08/2021 16:00,701.0
5345,11/08/2021 17:00,1000.0
5346,11/08/2021 18:00,937.0
5347,11/08/2021 19:00,712.0
5348,11/08/2021 20:00,564.0
5349,11/08/2021 21:00,323.0
5350,11/08/2021 22:00,241.0
5351,11/08/2021 23:00,204.0
5352,12/08/2021 00:00,102.0
5353,12/08/2021 01:00,25.0
5354,12/08/2021 02:00,15.0
5355,12/08/2021 03:00,5.0
5356,12/08/2021 04:00,20.0
5357,12/08/2021 05:00,81.0
5358,12/08/2021 06:00,294.0
5359,12/08/2021 07:00,549.0
5360,12/08/2021 08:00,734.0
5361,12/08/2021 09:00,491.0
5362,12/08/2021 10:00,348.0
5363,12/08/2021 11:00,353.0
5364,12/08/2021 12:00,442.0
5365,12/08/2021 13:00,506.0
5366,12/08/2021 14:00,456.0
5367,12/08/2021 15:00,441.0
5368,12/08/2021 16:00,614.0
5369,12/08/2021 17:00,889.0
5370,12/08/2021 18:00,926.0
5371,12/08/2021 19:00,673.0
5372,12/08/2021 20:00,531.0
5373,12/08/2021 21:00,383.0
5374,12/08/2021 22:00,282.0
5375,12/08/2021 23:00,196.0
5376,13/08/2021 00:00,127.0
5377,13/08/2021 01:00,26.0
5378,13/08/2021 02:00,24.0
5379,13/08/2021 03:00,14.0
5380,13/08/2021 04:00,14.0
5381,13/08/2021 05:00,94.0
5382,13/08/2021 06:00,277.0
5383,13/08/2021 07:00,474.0
5384,13/08/2021 08:00,616.0
5385,13/08/2021 09:00,439.0
5386,13/08/2021 10:00,316.0
5387,13/08/2021 11:00,435.0
5388,13/08/2021 12:00,488.0
5389,13/08/2021 13:00,584.0
5390,13/08/2021 14:00,528.0
5391,13/08/2021 15:00,599.0
5392,13/08/2021 16:00,733.0
5393,13/08/2021 17:00,852.0
5394,13/08/2021 18:00,781.0
5395,13/08/2021 19:00,620.0
5396,13/08/2021 20:00,519.0
5397,13/08/2021 21:00,299.0
5398,13/08/2021 22:00,241.0
5399,13/08/2021 23:00,158.0
5400,14/08/2021 00:00,137.0
5401,14/08/2021 01:00,62.0
5402,14/08/2021 02:00,42.0
5403,14/08/2021 03:00,29.0
5404,14/08/2021 04:00,22.0
5405,14/08/2021 05:00,44.0
5406,14/08/2021 06:00,95.0
5407,14/08/2021 07:00,141.0
5408,14/08/2021 08:00,198.0
5409,14/08/2021 09:00,229.0
5410,14/08/2021 10:00,194.0
5411,14/08/2021 11:00,220.0
5412,14/08/2021 12:00,322.0
5413,14/08/2021 13:00,372.0
5414,14/08/2021 14:00,395.0
5415,14/08/2021 15:00,375.0
5416,14/08/2021 16:00,350.0
5417,14/08/2021 17:00,380.0
5418,14/08/2021 18:00,403.0
5419,14/08/2021 19:00,339.0
5420,14/08/2021 20:00,197.0
5421,14/08/2021 21:00,173.0
5422,14/08/2021 22:00,124.0
5423,14/08/2021 23:00,98.0
5424,15/08/2021 00:00,89.0
5425,15/08/2021 01:00,46.0
5426,15/08/2021 02:00,28.0
5427,15/08/2021 03:00,30.0
5428,15/08/2021 04:00,21.0
5429,15/08/2021 05:00,23.0
5430,15/08/2021 06:00,65.0
5431,15/08/2021 07:00,110.0
5432,15/08/2021 08:00,148.0
5433,15/08/2021 09:00,197.0
5434,15/08/2021 10:00,266.0
5435,15/08/2021 11:00,330.0
5436,15/08/2021 12:00,395.0
5437,15/08/2021 13:00,399.0
5438,15/08/2021 14:00,426.0
5439,15/08/2021 15:00,439.0
5440,15/08/2021 16:00,321.0
5441,15/08/2021 17:00,361.0
