Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
25-10-2020 06:00:00,1,1,0,24,2,22,7,7,0,8,10
25-10-2020 07:00:00,1,1,0,35,8,27,24,21,3,9,13
25-10-2020 08:00:00,6,3,3,62,31,31,29,21,8,30,11
25-10-2020 09:00:00,18,9,9,119,52,67,56,40,16,24,16
25-10-2020 10:00:00,16,11,5,147,59,88,70,47,23,46,45
25-10-2020 11:00:00,12,6,6,180,60,120,113,65,48,62,51
25-10-2020 12:00:00,27,13,14,206,84,122,138,81,57,62,65
25-10-2020 13:00:00,26,8,18,195,83,112,138,74,64,82,64
25-10-2020 14:00:00,29,18,11,184,83,101,144,76,68,99,83
25-10-2020 15:00:00,29,15,14,171,83,88,131,58,73,83,79
25-10-2020 16:00:00,20,7,13,165,96,69,102,45,57,72,85
25-10-2020 17:00:00,12,11,1,147,83,64,78,34,44,73,46
25-10-2020 18:00:00,8,2,6,119,60,59,68,39,29,48,16
25-10-2020 19:00:00,5,5,0,82,44,38,60,39,21,53,21
25-10-2020 20:00:00,4,0,4,57,30,27,28,16,12,31,25
25-10-2020 21:00:00,1,0,1,54,34,20,35,26,9,35,15
25-10-2020 22:00:00,0,0,0,26,19,7,13,9,4,15,5
25-10-2020 23:00:00,2,2,0,23,18,5,10,6,4,10,4
26-10-2020 00:00:00,0,0,0,7,4,3,4,2,2,4,4
26-10-2020 01:00:00,0,0,0,6,4,2,2,1,1,3,3
26-10-2020 02:00:00,0,0,0,3,1,2,2,1,1,3,1
26-10-2020 03:00:00,0,0,0,4,3,1,1,0,1,1,1
26-10-2020 04:00:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2020 05:00:00,0,0,0,8,2,6,2,2,0,1,5
26-10-2020 06:00:00,2,2,0,19,4,15,15,12,3,15,9
26-10-2020 07:00:00,3,2,1,33,12,21,25,23,2,10,17
26-10-2020 08:00:00,0,0,0,58,21,37,28,23,5,18,27
26-10-2020 09:00:00,16,11,5,77,22,55,36,27,9,24,17
26-10-2020 10:00:00,25,17,8,98,35,63,88,69,19,35,32
26-10-2020 11:00:00,10,7,3,125,48,77,81,56,25,45,42
26-10-2020 12:00:00,11,6,5,128,58,70,71,46,25,71,55
26-10-2020 13:00:00,18,9,9,120,48,72,96,58,38,88,55
26-10-2020 14:00:00,16,8,8,145,67,78,103,49,54,71,50
26-10-2020 15:00:00,12,7,5,106,48,58,88,56,32,53,56
26-10-2020 16:00:00,22,15,7,130,56,74,79,39,40,59,38
26-10-2020 17:00:00,12,8,4,118,55,63,70,39,31,75,37
26-10-2020 18:00:00,6,2,4,106,59,47,60,34,26,49,34
26-10-2020 19:00:00,3,1,2,83,45,38,40,23,17,39,16
26-10-2020 20:00:00,5,0,5,68,36,32,28,15,13,45,27
26-10-2020 21:00:00,3,3,0,31,19,12,17,8,9,21,12
26-10-2020 22:00:00,1,0,1,24,18,6,18,12,6,20,4
26-10-2020 23:00:00,2,1,1,12,8,4,6,3,3,14,7
27-10-2020 00:00:00,1,1,0,4,2,2,3,3,0,2,3
27-10-2020 01:00:00,0,0,0,3,3,0,2,1,1,3,1
27-10-2020 02:00:00,0,0,0,1,0,1,0,0,0,1,1
27-10-2020 03:00:00,0,0,0,2,2,0,1,1,0,1,0
27-10-2020 04:00:00,0,0,0,9,3,6,2,1,1,0,5
27-10-2020 05:00:00,1,1,0,22,2,20,8,8,0,4,12
27-10-2020 06:00:00,4,4,0,66,10,56,95,87,8,12,55
27-10-2020 07:00:00,15,14,1,183,53,130,88,78,10,23,88
27-10-2020 08:00:00,10,7,3,194,60,134,109,92,17,37,120
27-10-2020 09:00:00,6,5,1,85,20,65,56,47,9,16,78
27-10-2020 10:00:00,6,5,1,59,14,45,17,12,5,12,35
27-10-2020 11:00:00,9,7,2,76,32,44,44,33,11,29,37
27-10-2020 12:00:00,7,5,2,108,49,59,59,38,21,38,47
27-10-2020 13:00:00,7,5,2,110,57,53,62,36,26,44,28
27-10-2020 14:00:00,17,5,12,109,52,57,70,35,35,44,28
27-10-2020 15:00:00,6,4,2,93,44,49,65,27,38,73,39
27-10-2020 16:00:00,23,13,10,135,68,67,77,37,40,95,31
27-10-2020 17:00:00,15,7,8,251,137,114,114,51,63,167,38
27-10-2020 18:00:00,7,3,4,185,95,90,94,40,54,105,29
27-10-2020 19:00:00,5,2,3,89,51,38,48,19,29,77,11
27-10-2020 20:00:00,3,2,1,59,36,23,33,15,18,33,16
27-10-2020 21:00:00,1,0,1,22,14,8,19,9,10,14,7
27-10-2020 22:00:00,1,0,1,21,13,8,11,7,4,18,3
27-10-2020 23:00:00,2,2,0,23,15,8,11,6,5,8,2
28-10-2020 00:00:00,0,0,0,6,3,3,2,0,2,4,3
28-10-2020 01:00:00,1,1,0,4,2,2,2,2,0,0,1
28-10-2020 02:00:00,0,0,0,1,0,1,1,0,1,2,2
28-10-2020 03:00:00,0,0,0,5,3,2,1,1,0,1,0
28-10-2020 04:00:00,0,0,0,8,4,4,2,2,0,1,2
28-10-2020 05:00:00,2,2,0,19,0,19,13,13,0,2,10
28-10-2020 06:00:00,4,4,0,87,11,76,84,76,8,7,45
28-10-2020 07:00:00,7,7,0,166,53,113,97,86,11,30,116
28-10-2020 08:00:00,15,13,2,219,58,161,103,94,9,37,150
28-10-2020 09:00:00,11,8,3,112,31,81,60,50,10,35,73
28-10-2020 10:00:00,12,8,4,71,23,48,45,37,8,23,40
28-10-2020 11:00:00,15,11,4,83,30,53,58,38,20,31,32
28-10-2020 12:00:00,7,4,3,94,40,54,73,49,24,38,51
28-10-2020 13:00:00,9,4,5,92,42,50,67,39,28,64,35
28-10-2020 14:00:00,6,1,5,81,38,43,53,26,27,36,26
28-10-2020 15:00:00,15,5,10,108,61,47,48,25,23,47,25
28-10-2020 16:00:00,15,7,8,135,70,65,78,30,48,104,56
28-10-2020 17:00:00,16,9,7,239,128,111,102,43,59,126,27
28-10-2020 18:00:00,19,8,11,185,108,77,94,40,54,94,20
28-10-2020 19:00:00,6,2,4,109,63,46,48,29,19,60,25
28-10-2020 20:00:00,2,2,0,74,47,27,31,12,19,43,15
28-10-2020 21:00:00,3,1,2,47,21,26,24,11,13,27,6
28-10-2020 22:00:00,5,1,4,24,17,7,12,8,4,14,6
28-10-2020 23:00:00,1,0,1,19,12,7,10,6,4,14,0
29-10-2020 00:00:00,1,1,0,8,5,3,0,0,0,2,2
29-10-2020 01:00:00,0,0,0,0,0,0,1,1,0,0,2
29-10-2020 02:00:00,0,0,0,1,0,1,0,0,0,2,3
29-10-2020 03:00:00,0,0,0,3,2,1,1,1,0,0,0
29-10-2020 04:00:00,0,0,0,8,1,7,0,0,0,3,3
29-10-2020 05:00:00,0,0,0,24,3,21,10,9,1,1,10
29-10-2020 06:00:00,4,4,0,62,10,52,78,71,7,14,41
29-10-2020 07:00:00,10,9,1,142,32,110,75,65,10,13,68
29-10-2020 08:00:00,10,10,0,161,44,117,74,71,3,17,103
29-10-2020 09:00:00,7,5,2,81,22,59,44,38,6,11,36
29-10-2020 10:00:00,8,5,3,61,24,37,26,20,6,12,15
29-10-2020 11:00:00,7,4,3,73,31,42,32,23,9,20,17
29-10-2020 12:00:00,7,4,3,84,39,45,40,27,13,31,37
29-10-2020 13:00:00,8,4,4,109,41,68,44,32,12,36,32
29-10-2020 14:00:00,9,6,3,80,36,44,43,26,17,40,32
29-10-2020 15:00:00,9,7,2,95,49,46,52,34,18,64,34
29-10-2020 16:00:00,14,5,9,159,81,78,52,25,27,97,39
29-10-2020 17:00:00,10,4,6,218,119,99,75,33,42,116,44
29-10-2020 18:00:00,10,4,6,172,89,83,80,34,46,115,38
29-10-2020 19:00:00,7,4,3,131,70,61,54,34,20,63,22
29-10-2020 20:00:00,5,3,2,83,42,41,36,18,18,40,25
29-10-2020 21:00:00,5,3,2,39,25,14,19,8,11,31,12
29-10-2020 22:00:00,2,1,1,32,24,8,19,10,9,27,11
29-10-2020 23:00:00,2,2,0,22,16,6,5,4,1,4,7
30-10-2020 00:00:00,2,1,1,7,5,2,1,1,0,4,2
30-10-2020 01:00:00,0,0,0,3,1,2,1,1,0,4,4
30-10-2020 02:00:00,0,0,0,5,1,4,0,0,0,1,1
30-10-2020 03:00:00,0,0,0,4,2,2,1,1,0,2,0
30-10-2020 04:00:00,0,0,0,10,5,5,3,2,1,1,6
30-10-2020 05:00:00,1,1,0,22,0,22,10,9,1,2,10
30-10-2020 06:00:00,3,3,0,81,10,71,78,72,6,17,50
30-10-2020 07:00:00,10,9,1,158,45,113,96,80,16,17,89
30-10-2020 08:00:00,15,13,2,194,52,142,85,78,7,28,109
30-10-2020 09:00:00,7,6,1,111,31,80,58,46,12,17,66
30-10-2020 10:00:00,4,1,3,100,30,70,60,34,26,37,52
30-10-2020 11:00:00,11,6,5,119,42,77,68,42,26,38,30
30-10-2020 12:00:00,15,6,9,139,60,79,76,41,35,69,76
30-10-2020 13:00:00,13,9,4,157,66,91,88,48,40,81,65
30-10-2020 14:00:00,14,6,8,139,66,73,66,38,28,87,65
30-10-2020 15:00:00,12,8,4,166,75,91,123,71,52,95,70
30-10-2020 16:00:00,14,7,7,190,91,99,97,47,50,115,57
30-10-2020 17:00:00,14,5,9,265,142,123,119,62,57,153,42
30-10-2020 18:00:00,10,6,4,202,114,88,124,56,68,146,58
30-10-2020 19:00:00,7,5,2,144,67,77,71,37,34,101,46
30-10-2020 20:00:00,5,1,4,107,59,48,53,29,24,55,41
30-10-2020 21:00:00,7,7,0,81,45,36,45,24,21,42,16
30-10-2020 22:00:00,1,0,1,53,34,19,30,14,16,34,13
30-10-2020 23:00:00,4,2,2,31,18,13,15,8,7,13,10
31-10-2020 00:00:00,3,2,1,17,10,7,8,3,5,13,0
31-10-2020 01:00:00,0,0,0,6,5,1,2,2,0,6,3
31-10-2020 02:00:00,1,1,0,7,4,3,1,1,0,1,1
31-10-2020 03:00:00,0,0,0,6,5,1,1,0,1,3,0
31-10-2020 04:00:00,0,0,0,7,1,6,1,0,1,0,3
31-10-2020 05:00:00,1,1,0,11,3,8,3,2,1,2,2
31-10-2020 06:00:00,0,0,0,19,1,18,14,13,1,9,15
31-10-2020 07:00:00,1,1,0,41,9,32,20,20,0,4,18
31-10-2020 08:00:00,5,5,0,37,12,25,14,11,3,8,12
31-10-2020 09:00:00,6,5,1,43,14,29,20,19,1,22,16
31-10-2020 10:00:00,6,2,4,57,30,27,27,19,8,14,11
31-10-2020 11:00:00,9,5,4,69,20,49,31,17,14,29,24
31-10-2020 12:00:00,6,3,3,80,34,46,45,33,12,29,22
31-10-2020 13:00:00,16,7,9,105,54,51,46,29,17,53,37
31-10-2020 14:00:00,18,6,12,125,57,68,58,27,31,51,56
31-10-2020 15:00:00,14,8,6,108,59,49,50,25,25,50,17
31-10-2020 16:00:00,14,11,3,109,45,64,50,33,17,44,45
31-10-2020 17:00:00,7,4,3,112,56,56,75,45,30,46,39
31-10-2020 18:00:00,7,6,1,123,67,56,43,30,13,39,28
31-10-2020 19:00:00,6,1,5,85,44,41,27,18,9,52,24
31-10-2020 20:00:00,3,2,1,72,37,35,41,28,13,33,24
31-10-2020 21:00:00,4,1,3,46,20,26,31,13,18,30,20
31-10-2020 22:00:00,5,4,1,36,27,9,21,15,6,21,8
31-10-2020 23:00:00,2,1,1,17,9,8,20,9,11,21,8
01-11-2020 00:00:00,3,2,1,19,10,9,10,3,7,7,5
01-11-2020 01:00:00,0,0,0,16,11,5,3,1,2,2,2
01-11-2020 02:00:00,1,1,0,7,6,1,2,0,2,4,0
01-11-2020 03:00:00,0,0,0,8,4,4,2,0,2,1,3
01-11-2020 04:00:00,0,0,0,7,4,3,0,0,0,2,5
01-11-2020 05:00:00,0,0,0,1,1,0,2,1,1,2,3
01-11-2020 06:00:00,1,1,0,21,5,16,9,8,1,5,8
01-11-2020 07:00:00,2,2,0,21,7,14,19,15,4,11,20
01-11-2020 08:00:00,3,2,1,45,11,34,20,12,8,17,11
01-11-2020 09:00:00,4,3,1,58,27,31,28,16,12,17,18
01-11-2020 10:00:00,9,1,8,60,27,33,50,28,22,24,22
01-11-2020 11:00:00,8,3,5,101,34,67,64,44,20,29,26
01-11-2020 12:00:00,6,4,2,78,32,46,42,24,18,44,39
01-11-2020 13:00:00,8,5,3,87,41,46,48,30,18,31,51
01-11-2020 14:00:00,5,2,3,68,41,27,50,34,16,42,40
01-11-2020 15:00:00,10,5,5,75,37,38,40,23,17,31,23
01-11-2020 16:00:00,5,3,2,75,37,38,27,19,8,35,24
01-11-2020 17:00:00,3,0,3,73,37,36,44,24,20,36,18
01-11-2020 18:00:00,3,1,2,79,39,40,41,24,17,42,21
01-11-2020 19:00:00,2,1,1,73,37,36,26,12,14,42,18
01-11-2020 20:00:00,2,1,1,40,18,22,32,14,18,24,10
01-11-2020 21:00:00,1,1,0,27,17,10,15,7,8,15,5
01-11-2020 22:00:00,1,1,0,25,19,6,8,2,6,14,4
01-11-2020 23:00:00,0,0,0,16,7,9,4,3,1,5,3
02-11-2020 00:00:00,0,0,0,2,0,2,2,1,1,5,2
02-11-2020 01:00:00,0,0,0,0,0,0,1,0,1,2,1
02-11-2020 02:00:00,0,0,0,0,0,0,0,0,0,1,0
02-11-2020 03:00:00,0,0,0,1,0,1,0,0,0,1,1
02-11-2020 04:00:00,0,0,0,7,1,6,0,0,0,1,5
02-11-2020 05:00:00,1,1,0,25,5,20,8,7,1,3,17
02-11-2020 06:00:00,3,3,0,73,16,57,92,86,6,8,81
02-11-2020 07:00:00,8,8,0,198,60,138,98,88,10,18,119
02-11-2020 08:00:00,21,15,6,239,61,178,129,116,13,45,154
02-11-2020 09:00:00,5,1,4,111,30,81,50,43,7,11,48
02-11-2020 10:00:00,9,5,4,67,24,43,30,21,9,11,22
02-11-2020 11:00:00,10,6,4,85,27,58,44,36,8,20,19
02-11-2020 12:00:00,9,3,6,79,38,41,50,35,15,28,30
02-11-2020 13:00:00,7,2,5,94,41,53,50,29,21,32,27
02-11-2020 14:00:00,11,5,6,71,38,33,51,23,28,48,28
02-11-2020 15:00:00,12,8,4,76,50,26,41,18,23,61,32
02-11-2020 16:00:00,15,7,8,156,81,75,76,34,42,105,25
02-11-2020 17:00:00,12,4,8,193,115,78,101,30,71,151,28
02-11-2020 18:00:00,10,1,9,136,81,55,75,28,47,95,30
02-11-2020 19:00:00,4,3,1,83,48,35,44,22,22,50,12
02-11-2020 20:00:00,3,1,2,45,25,20,20,10,10,33,17
02-11-2020 21:00:00,3,2,1,36,20,16,24,10,14,20,9
02-11-2020 22:00:00,1,1,0,22,17,5,11,5,6,11,4
02-11-2020 23:00:00,2,1,1,9,6,3,5,3,2,5,2
03-11-2020 00:00:00,1,1,0,8,3,5,2,2,0,2,2
03-11-2020 01:00:00,0,0,0,0,0,0,1,1,0,1,1
03-11-2020 02:00:00,0,0,0,3,0,3,0,0,0,2,3
03-11-2020 03:00:00,0,0,0,2,2,0,0,0,0,1,0
03-11-2020 04:00:00,0,0,0,11,3,8,0,0,0,1,3
03-11-2020 05:00:00,2,2,0,22,4,18,9,7,2,1,13
03-11-2020 06:00:00,4,4,0,77,17,60,88,81,7,15,65
03-11-2020 07:00:00,14,11,3,195,55,140,113,98,15,17,121
03-11-2020 08:00:00,30,23,7,269,76,193,141,127,14,35,162
03-11-2020 09:00:00,12,5,7,117,35,82,67,55,12,23,74
03-11-2020 10:00:00,7,3,4,62,15,47,35,20,15,23,45
03-11-2020 11:00:00,11,6,5,97,37,60,46,32,14,28,26
03-11-2020 12:00:00,7,3,4,130,51,79,58,45,13,44,39
03-11-2020 13:00:00,13,9,4,146,61,85,57,36,21,59,54
03-11-2020 14:00:00,16,6,10,123,54,69,72,32,40,53,42
03-11-2020 15:00:00,12,4,8,109,50,59,71,35,36,77,50
03-11-2020 16:00:00,17,9,8,179,90,89,84,33,51,126,35
03-11-2020 17:00:00,16,7,9,279,147,132,127,52,75,152,53
03-11-2020 18:00:00,15,7,8,214,104,110,83,35,48,152,15
03-11-2020 19:00:00,8,4,4,117,72,45,49,21,28,58,6
03-11-2020 20:00:00,1,1,0,68,41,27,42,20,22,36,12
03-11-2020 21:00:00,6,4,2,43,22,21,21,9,12,27,9
03-11-2020 22:00:00,1,0,1,28,18,10,9,4,5,17,9
03-11-2020 23:00:00,2,2,0,31,20,11,9,8,1,13,3
04-11-2020 00:00:00,1,0,1,11,7,4,2,0,2,4,2
04-11-2020 01:00:00,0,0,0,2,0,2,3,2,1,1,0
04-11-2020 02:00:00,0,0,0,4,4,0,0,0,0,1,1
04-11-2020 03:00:00,0,0,0,4,2,2,0,0,0,0,0
04-11-2020 04:00:00,0,0,0,9,2,7,0,0,0,1,3
04-11-2020 05:00:00,1,1,0,22,5,17,11,10,1,5,13
04-11-2020 06:00:00,7,6,1,97,16,81,98,93,5,14,69
04-11-2020 07:00:00,10,8,2,207,55,152,120,99,21,27,121
04-11-2020 08:00:00,32,24,8,269,79,190,137,127,10,47,151
04-11-2020 09:00:00,6,4,2,108,26,82,66,54,12,23,52
04-11-2020 10:00:00,6,2,4,91,29,62,48,35,13,21,36
04-11-2020 11:00:00,13,8,5,97,32,65,53,37,16,20,26
04-11-2020 12:00:00,17,14,3,115,40,75,66,44,22,53,32
04-11-2020 13:00:00,9,4,5,153,62,91,71,32,39,76,35
04-11-2020 14:00:00,9,4,5,127,64,63,59,23,36,63,41
04-11-2020 15:00:00,17,12,5,129,73,56,61,26,35,85,46
04-11-2020 16:00:00,26,13,13,175,92,83,93,43,50,106,42
04-11-2020 17:00:00,11,7,4,240,146,94,125,57,68,172,42
04-11-2020 18:00:00,19,9,10,203,106,97,96,35,61,128,27
04-11-2020 19:00:00,5,2,3,113,64,49,78,42,36,71,17
04-11-2020 20:00:00,1,1,0,93,53,40,37,15,22,46,24
04-11-2020 21:00:00,4,3,1,56,30,26,32,18,14,31,11
04-11-2020 22:00:00,6,4,2,37,28,9,27,10,17,23,5
04-11-2020 23:00:00,3,1,2,23,18,5,9,3,6,10,3
05-11-2020 00:00:00,2,2,0,7,4,3,1,0,1,11,7
05-11-2020 01:00:00,0,0,0,2,2,0,1,1,0,1,0
05-11-2020 02:00:00,0,0,0,0,0,0,1,1,0,2,2
05-11-2020 03:00:00,0,0,0,4,3,1,0,0,0,2,0
05-11-2020 04:00:00,0,0,0,6,0,6,0,0,0,2,2
05-11-2020 05:00:00,0,0,0,26,5,21,8,6,2,3,10
05-11-2020 06:00:00,4,4,0,86,12,74,83,79,4,19,60
05-11-2020 07:00:00,20,15,5,180,53,127,110,92,18,27,105
05-11-2020 08:00:00,23,17,6,280,76,204,143,131,12,40,145
05-11-2020 09:00:00,8,5,3,105,30,75,63,51,12,25,67
05-11-2020 10:00:00,8,5,3,57,25,32,39,27,12,20,35
05-11-2020 11:00:00,9,4,5,96,34,62,38,21,17,15,27
05-11-2020 12:00:00,11,8,3,112,34,78,48,30,18,42,28
05-11-2020 13:00:00,8,5,3,117,55,62,69,44,25,48,47
05-11-2020 14:00:00,12,7,5,110,47,63,59,32,27,64,26
05-11-2020 15:00:00,15,9,6,141,71,70,62,33,29,67,40
05-11-2020 16:00:00,22,10,12,183,106,77,99,42,57,105,37
05-11-2020 17:00:00,14,4,10,253,144,109,125,52,73,165,37
05-11-2020 18:00:00,7,4,3,167,85,82,98,39,59,131,38
05-11-2020 19:00:00,13,8,5,136,70,66,49,33,16,60,26
05-11-2020 20:00:00,5,3,2,104,67,37,41,23,18,43,22
05-11-2020 21:00:00,3,3,0,60,36,24,33,16,17,38,14
05-11-2020 22:00:00,1,0,1,36,20,16,22,10,12,22,16
05-11-2020 23:00:00,0,0,0,22,16,6,13,5,8,15,4
06-11-2020 00:00:00,1,0,1,9,5,4,7,1,6,4,4
06-11-2020 01:00:00,0,0,0,7,3,4,2,2,0,0,0
06-11-2020 02:00:00,0,0,0,6,4,2,1,1,0,2,1
06-11-2020 03:00:00,1,1,0,5,1,4,0,0,0,5,0
06-11-2020 04:00:00,0,0,0,10,4,6,2,1,1,0,4
06-11-2020 05:00:00,0,0,0,24,3,21,10,8,2,3,15
06-11-2020 06:00:00,5,4,1,85,19,66,90,83,7,16,65
06-11-2020 07:00:00,12,10,2,182,50,132,104,92,12,30,113
06-11-2020 08:00:00,25,20,5,255,74,181,150,133,17,40,152
06-11-2020 09:00:00,14,9,5,129,33,96,72,57,15,32,61
06-11-2020 10:00:00,11,7,4,85,31,54,45,30,15,11,37
06-11-2020 11:00:00,7,7,0,119,38,81,56,37,19,20,42
06-11-2020 12:00:00,8,5,3,142,66,76,78,54,24,61,42
06-11-2020 13:00:00,12,8,4,163,75,88,83,48,35,64,57
06-11-2020 14:00:00,14,11,3,141,63,78,95,60,35,83,68
06-11-2020 15:00:00,15,8,7,182,86,96,99,44,55,103,52
06-11-2020 16:00:00,20,9,11,191,85,106,135,66,69,119,50
06-11-2020 17:00:00,11,4,7,265,152,113,101,43,58,161,55
06-11-2020 18:00:00,8,4,4,203,105,98,106,56,50,147,55
06-11-2020 19:00:00,5,2,3,153,76,77,79,41,38,89,33
06-11-2020 20:00:00,6,3,3,122,63,59,60,40,20,66,39
06-11-2020 21:00:00,8,4,4,89,60,29,46,21,25,48,28
06-11-2020 22:00:00,4,1,3,54,33,21,25,8,17,30,12
06-11-2020 23:00:00,0,0,0,41,30,11,22,8,14,17,10
07-11-2020 00:00:00,1,1,0,18,14,4,6,3,3,8,2
07-11-2020 01:00:00,1,0,1,8,4,4,1,1,0,0,1
07-11-2020 02:00:00,0,0,0,11,6,5,1,0,1,0,4
07-11-2020 03:00:00,0,0,0,5,3,2,1,1,0,0,0
07-11-2020 04:00:00,0,0,0,9,3,6,2,1,1,0,5
07-11-2020 05:00:00,1,1,0,13,4,9,1,1,0,3,3
07-11-2020 06:00:00,0,0,0,27,6,21,22,21,1,13,16
07-11-2020 07:00:00,4,2,2,43,12,31,45,37,8,15,36
07-11-2020 08:00:00,5,5,0,57,18,39,31,29,2,15,28
07-11-2020 09:00:00,5,4,1,89,30,59,59,41,18,41,23
07-11-2020 10:00:00,14,7,7,134,52,82,69,49,20,34,29
07-11-2020 11:00:00,10,5,5,153,53,100,79,34,45,76,56
07-11-2020 12:00:00,20,11,9,158,63,95,114,83,31,85,68
07-11-2020 13:00:00,23,7,16,187,69,118,131,67,64,103,80
07-11-2020 14:00:00,31,18,13,160,75,85,130,70,60,80,62
07-11-2020 15:00:00,20,10,10,177,100,77,114,73,41,63,72
07-11-2020 16:00:00,15,5,10,158,79,79,80,38,42,78,71
07-11-2020 17:00:00,13,7,6,139,73,66,86,53,33,97,52
07-11-2020 18:00:00,5,2,3,135,65,70,74,43,31,71,75
07-11-2020 19:00:00,6,3,3,115,58,57,47,32,15,57,42
07-11-2020 20:00:00,3,2,1,92,45,47,53,31,22,59,34
07-11-2020 21:00:00,17,3,14,48,28,20,44,22,22,59,23
07-11-2020 22:00:00,6,5,1,58,36,22,33,16,17,17,8
07-11-2020 23:00:00,3,3,0,17,13,4,16,6,10,24,10
08-11-2020 00:00:00,0,0,0,16,5,11,8,4,4,12,12
08-11-2020 01:00:00,0,0,0,11,5,6,2,0,2,7,3
08-11-2020 02:00:00,1,0,1,4,2,2,3,1,2,4,0
08-11-2020 03:00:00,0,0,0,4,3,1,0,0,0,2,1
08-11-2020 04:00:00,0,0,0,3,2,1,2,2,0,6,3
08-11-2020 05:00:00,0,0,0,4,2,2,1,1,0,2,2
08-11-2020 06:00:00,1,1,0,19,6,13,7,7,0,6,6
08-11-2020 07:00:00,0,0,0,23,6,17,18,16,2,8,12
08-11-2020 08:00:00,7,6,1,40,9,31,25,22,3,13,13
08-11-2020 09:00:00,5,4,1,74,34,40,39,26,13,31,33
08-11-2020 10:00:00,12,9,3,87,26,61,71,40,31,37,31
08-11-2020 11:00:00,24,16,8,165,53,112,105,66,39,72,47
08-11-2020 12:00:00,20,10,10,151,63,88,96,63,33,56,47
08-11-2020 13:00:00,14,7,7,195,70,125,142,81,61,77,73
08-11-2020 14:00:00,14,10,4,150,55,95,112,64,48,67,40
08-11-2020 15:00:00,27,17,10,153,63,90,96,57,39,84,60
08-11-2020 16:00:00,18,11,7,175,92,83,124,71,53,74,61
08-11-2020 17:00:00,14,7,7,122,65,57,73,39,34,61,34
08-11-2020 18:00:00,13,4,9,94,46,48,59,28,31,63,27
08-11-2020 19:00:00,4,4,0,85,42,43,55,38,17,33,16
08-11-2020 20:00:00,4,1,3,71,36,35,39,17,22,37,10
08-11-2020 21:00:00,3,3,0,40,26,14,26,11,15,22,9
08-11-2020 22:00:00,3,3,0,43,34,9,19,10,9,24,4
08-11-2020 23:00:00,0,0,0,8,6,2,9,3,6,5,3
09-11-2020 00:00:00,0,0,0,6,3,3,7,1,6,7,2
09-11-2020 01:00:00,0,0,0,1,0,1,0,0,0,0,1
09-11-2020 02:00:00,0,0,0,0,0,0,0,0,0,0,0
09-11-2020 03:00:00,0,0,0,1,0,1,0,0,0,1,1
09-11-2020 04:00:00,0,0,0,8,2,6,0,0,0,1,2
09-11-2020 05:00:00,1,1,0,17,2,15,8,7,1,4,13
09-11-2020 06:00:00,6,6,0,78,8,70,91,86,5,11,55
09-11-2020 07:00:00,10,9,1,191,55,136,92,78,14,20,102
09-11-2020 08:00:00,22,18,4,243,72,171,117,109,8,43,147
09-11-2020 09:00:00,17,15,2,120,29,91,51,44,7,16,39
09-11-2020 10:00:00,5,0,5,61,18,43,34,27,7,13,35
09-11-2020 11:00:00,7,4,3,80,24,56,37,28,9,20,30
09-11-2020 12:00:00,6,6,0,100,42,58,45,30,15,36,34
09-11-2020 13:00:00,9,4,5,94,37,57,42,28,14,50,36
09-11-2020 14:00:00,6,1,5,86,53,33,40,15,25,45,28
09-11-2020 15:00:00,14,10,4,138,73,65,67,33,34,67,39
09-11-2020 16:00:00,9,5,4,159,85,74,69,30,39,130,37
09-11-2020 17:00:00,12,8,4,253,144,109,119,39,80,156,29
09-11-2020 18:00:00,17,6,11,187,108,79,88,34,54,121,35
09-11-2020 19:00:00,5,3,2,115,63,52,43,27,16,63,12
09-11-2020 20:00:00,7,6,1,68,40,28,23,9,14,37,15
09-11-2020 21:00:00,10,8,2,49,29,20,39,14,25,25,18
09-11-2020 22:00:00,3,2,1,29,17,12,25,11,14,21,2
09-11-2020 23:00:00,1,1,0,21,17,4,5,5,0,11,2
10-11-2020 00:00:00,0,0,0,4,0,4,4,2,2,2,4
10-11-2020 01:00:00,0,0,0,3,3,0,2,1,1,2,0
10-11-2020 02:00:00,0,0,0,2,0,2,0,0,0,0,3
10-11-2020 03:00:00,0,0,0,3,1,2,0,0,0,2,0
10-11-2020 04:00:00,0,0,0,5,1,4,1,1,0,2,2
10-11-2020 05:00:00,1,1,0,25,4,21,8,6,2,1,11
10-11-2020 06:00:00,3,2,1,91,18,73,91,81,10,16,59
10-11-2020 07:00:00,18,16,2,219,73,146,110,93,17,30,120
10-11-2020 08:00:00,24,19,5,277,88,189,141,125,16,42,184
10-11-2020 09:00:00,11,4,7,121,26,95,85,67,18,26,53
10-11-2020 10:00:00,4,4,0,86,36,50,35,29,6,21,20
10-11-2020 11:00:00,16,9,7,102,38,64,48,27,21,33,40
10-11-2020 12:00:00,10,5,5,116,45,71,65,36,29,48,41
10-11-2020 13:00:00,13,10,3,148,70,78,62,38,24,56,33
10-11-2020 14:00:00,11,6,5,105,50,55,58,31,27,74,36
10-11-2020 15:00:00,24,13,11,138,72,66,77,31,46,88,53
10-11-2020 16:00:00,17,8,9,197,98,99,91,35,56,125,40
